--- 分析日志 for: .\VAH17.csv ---
--- 协议: Baseline ---

发现 7075 个由Ns变化定义的片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
6137     | 6393562.54      | 1512.08    | 恒流充电 (CC Charge)                    | I= 2988.0mA, V=3.96V, P= 11.82W
6138     | 6395104.63      | 3441.89    | 恒压充电 (CV Charge)                    | I=  556.7mA, V=4.20V, P=  2.34W
6139     | 6398576.52      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6140     | 6399446.56      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15450.2mA, V=3.48V, P=-53.62W
6141     | 6399521.52      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4402.1mA, V=3.70V, P=-16.27W
6142     | 6400321.52      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18327.4mA, V=2.89V, P=-52.54W
6143     | 6400456.52      | 1093.79    | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
6144     | 6401580.31      | 1514.82    | 恒流充电 (CC Charge)                    | I= 2987.9mA, V=3.96V, P= 11.82W
6145     | 6403125.14      | 3444.61    | 恒压充电 (CV Charge)                    | I=  555.3mA, V=4.20V, P=  2.33W
6146     | 6406599.75      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6147     | 6407469.78      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15459.0mA, V=3.48V, P=-53.62W
6148     | 6407544.74      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4403.2mA, V=3.70V, P=-16.27W
6149     | 6408344.74      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18372.7mA, V=2.89V, P=-52.55W
6150     | 6408479.74      | 1039.65    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6151     | 6409549.40      | 1516.82    | 恒流充电 (CC Charge)                    | I= 2987.7mA, V=3.95V, P= 11.81W
6152     | 6411096.22      | 3462.11    | 恒压充电 (CV Charge)                    | I=  551.5mA, V=4.20V, P=  2.32W
6153     | 6414588.32      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6154     | 6415458.36      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15455.7mA, V=3.48V, P=-53.62W
6155     | 6415533.32      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4403.0mA, V=3.70V, P=-16.27W
6156     | 6416333.32      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18364.1mA, V=2.89V, P=-52.55W
6157     | 6416468.32      | 1084.75    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6158     | 6417583.07      | 1520.95    | 恒流充电 (CC Charge)                    | I= 2987.7mA, V=3.95V, P= 11.81W
6159     | 6419134.03      | 3117.82    | 恒压充电 (CV Charge)                    | I=  598.6mA, V=4.20V, P=  2.51W
6160     | 6422281.85      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6161     | 6423151.89      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15450.7mA, V=3.48V, P=-53.62W
6162     | 6423226.85      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4405.5mA, V=3.70V, P=-16.27W
6163     | 6424026.84      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18421.4mA, V=2.88V, P=-52.55W
6164     | 6424161.84      | 1127.29    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6165     | 6425319.13      | 1532.92    | 恒流充电 (CC Charge)                    | I= 2987.9mA, V=3.95V, P= 11.81W
6166     | 6426882.05      | 3348.71    | 恒压充电 (CV Charge)                    | I=  565.4mA, V=4.20V, P=  2.37W
6167     | 6430260.76      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6168     | 6431130.80      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15438.2mA, V=3.48V, P=-53.61W
6169     | 6431205.76      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4402.6mA, V=3.70V, P=-16.27W
6170     | 6432005.76      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18382.7mA, V=2.89V, P=-52.55W
6171     | 6432140.76      | 1156.76    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6172     | 6433327.52      | 1523.60    | 恒流充电 (CC Charge)                    | I= 2988.0mA, V=3.95V, P= 11.81W
6173     | 6434881.13      | 3434.60    | 恒压充电 (CV Charge)                    | I=  553.2mA, V=4.20V, P=  2.32W
6174     | 6438345.73      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6175     | 6439215.77      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15407.6mA, V=3.49V, P=-53.53W
6176     | 6439290.73      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4401.8mA, V=3.70V, P=-16.27W
6177     | 6440090.73      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18387.1mA, V=2.89V, P=-52.56W
6178     | 6440225.73      | 1124.60    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6179     | 6441380.33      | 1519.67    | 恒流充电 (CC Charge)                    | I= 2987.8mA, V=3.95V, P= 11.81W
6180     | 6442930.00      | 3427.87    | 恒压充电 (CV Charge)                    | I=  552.7mA, V=4.20V, P=  2.32W
6181     | 6446387.88      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6182     | 6447257.92      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15422.5mA, V=3.48V, P=-53.54W
6183     | 6447332.88      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4403.3mA, V=3.70V, P=-16.27W
6184     | 6448132.87      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18410.2mA, V=2.88V, P=-52.55W
6185     | 6448267.87      | 1130.21    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6186     | 6449428.08      | 1521.99    | 恒流充电 (CC Charge)                    | I= 2987.4mA, V=3.95V, P= 11.81W
6187     | 6450980.08      | 2788.08    | 恒压充电 (CV Charge)                    | I=  652.6mA, V=4.20V, P=  2.74W
6188     | 6453798.17      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.16V, P=  0.00W
6189     | 6454668.21      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15450.0mA, V=3.48V, P=-53.62W
6190     | 6454743.17      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4409.0mA, V=3.69V, P=-16.27W
6191     | 6455543.16      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18528.0mA, V=2.86V, P=-52.55W
6192     | 6455678.16      | 1172.80    | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
6193     | 6456880.96      | 1553.30    | 恒流充电 (CC Charge)                    | I= 2987.4mA, V=3.95V, P= 11.79W
6194     | 6458464.26      | 2546.20    | 恒压充电 (CV Charge)                    | I=  700.5mA, V=4.20V, P=  2.94W
6195     | 6461040.47      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.16V, P=  0.00W
6196     | 6461910.51      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15443.2mA, V=3.48V, P=-53.62W
6197     | 6461985.47      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4411.3mA, V=3.69V, P=-16.27W
6198     | 6462785.46      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18585.5mA, V=2.86V, P=-52.54W
6199     | 6462920.46      | 1201.10    | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
6200     | 6464151.56      | 1568.43    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.95V, P= 11.79W
6201     | 6465750.00      | 2812.87    | 恒压充电 (CV Charge)                    | I=  649.8mA, V=4.20V, P=  2.73W
6202     | 6468592.88      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.16V, P=  0.00W
6203     | 6469462.91      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15412.0mA, V=3.48V, P=-53.53W
6204     | 6469537.87      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4408.3mA, V=3.70V, P=-16.27W
6205     | 6470337.87      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18526.0mA, V=2.86V, P=-52.54W
6206     | 6470472.87      | 1189.89    | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
6207     | 6471692.77      | 1552.08    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.95V, P= 11.79W
6208     | 6473274.85      | 3425.02    | 恒压充电 (CV Charge)                    | I=  553.8mA, V=4.20V, P=  2.33W
6209     | 6476729.87      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6210     | 6477599.91      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15439.6mA, V=3.48V, P=-53.62W
6211     | 6477674.87      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4402.7mA, V=3.70V, P=-16.27W
6212     | 6478474.87      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18437.8mA, V=2.88V, P=-52.55W
6213     | 6478609.87      | 1169.72    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6214     | 6479809.59      | 1523.86    | 恒流充电 (CC Charge)                    | I= 2988.0mA, V=3.95V, P= 11.81W
6215     | 6481363.45      | 3429.30    | 恒压充电 (CV Charge)                    | I=  552.4mA, V=4.20V, P=  2.32W
6216     | 6484822.75      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6217     | 6485692.79      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15412.3mA, V=3.48V, P=-53.53W
6218     | 6485767.75      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4402.8mA, V=3.70V, P=-16.27W
6219     | 6486567.75      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18449.1mA, V=2.88V, P=-52.54W
6220     | 6486702.74      | 1162.71    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6221     | 6487895.45      | 1522.14    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.95V, P= 11.81W
6222     | 6489447.60      | 3401.32    | 恒压充电 (CV Charge)                    | I=  556.2mA, V=4.20V, P=  2.34W
6223     | 6492878.92      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6224     | 6493748.96      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15417.4mA, V=3.48V, P=-53.54W
6225     | 6493823.92      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4403.4mA, V=3.70V, P=-16.27W
6226     | 6494623.92      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18463.0mA, V=2.87V, P=-52.55W
6227     | 6494758.92      | 1202.32    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6228     | 6495991.23      | 1526.88    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.95V, P= 11.80W
6229     | 6497548.12      | 3421.66    | 恒压充电 (CV Charge)                    | I=  551.7mA, V=4.20V, P=  2.32W
6230     | 6500999.78      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6231     | 6501869.82      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15436.8mA, V=3.48V, P=-53.62W
6232     | 6501944.78      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4402.6mA, V=3.70V, P=-16.27W
6233     | 6502744.78      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18456.0mA, V=2.88V, P=-52.55W
6234     | 6502879.78      | 1183.39    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6235     | 6504093.17      | 1523.52    | 恒流充电 (CC Charge)                    | I= 2987.7mA, V=3.95V, P= 11.80W
6236     | 6505646.70      | 3422.31    | 恒压充电 (CV Charge)                    | I=  552.2mA, V=4.20V, P=  2.32W
6237     | 6509099.01      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6238     | 6509969.05      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15435.1mA, V=3.48V, P=-53.62W
6239     | 6510044.01      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4402.8mA, V=3.70V, P=-16.27W
6240     | 6510844.01      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18458.6mA, V=2.88V, P=-52.55W
6241     | 6510979.01      | 1199.76    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6242     | 6512208.77      | 1524.78    | 恒流充电 (CC Charge)                    | I= 2987.8mA, V=3.95V, P= 11.80W
6243     | 6513763.55      | 3363.78    | 恒压充电 (CV Charge)                    | I=  559.8mA, V=4.20V, P=  2.35W
6244     | 6517157.33      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6245     | 6518027.37      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15429.2mA, V=3.48V, P=-53.62W
6246     | 6518102.33      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4402.2mA, V=3.70V, P=-16.27W
6247     | 6518902.33      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18462.5mA, V=2.87V, P=-52.56W
6248     | 6519037.33      | 1226.21    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6249     | 6520293.54      | 1525.30    | 恒流充电 (CC Charge)                    | I= 2987.3mA, V=3.95V, P= 11.80W
6250     | 6521848.84      | 3102.38    | 恒压充电 (CV Charge)                    | I=  596.2mA, V=4.20V, P=  2.50W
6251     | 6524981.22      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6252     | 6525851.26      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15429.0mA, V=3.48V, P=-53.53W
6253     | 6525926.22      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4406.7mA, V=3.70V, P=-16.27W
6254     | 6526726.22      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18565.6mA, V=2.86V, P=-52.54W
6255     | 6526861.22      | 1173.11    | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
6256     | 6528064.33      | 1539.45    | 恒流充电 (CC Charge)                    | I= 2988.0mA, V=3.95V, P= 11.81W
6257     | 6529633.78      | 3452.47    | 恒压充电 (CV Charge)                    | I=  548.3mA, V=4.20V, P=  2.30W
6258     | 6533116.25      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6259     | 6533986.29      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15442.1mA, V=3.48V, P=-53.53W
6260     | 6534061.25      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4406.0mA, V=3.70V, P=-16.27W
6261     | 6534861.25      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18563.4mA, V=2.86V, P=-52.55W
6262     | 6534996.25      | 1125.64    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6263     | 6536151.89      | 1525.58    | 恒流充电 (CC Charge)                    | I= 2987.9mA, V=3.95V, P= 11.80W
6264     | 6537707.48      | 3488.41    | 恒压充电 (CV Charge)                    | I=  546.4mA, V=4.20V, P=  2.29W
6265     | 6541225.89      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6266     | 6542095.93      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15451.3mA, V=3.48V, P=-53.53W
6267     | 6542170.89      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4406.9mA, V=3.70V, P=-16.27W
6268     | 6542970.89      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18603.5mA, V=2.85V, P=-52.55W
6269     | 6543105.89      | 1096.58    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6270     | 6544232.47      | 1527.09    | 恒流充电 (CC Charge)                    | I= 2988.1mA, V=3.95V, P= 11.80W
6271     | 6545789.57      | 3473.88    | 恒压充电 (CV Charge)                    | I=  550.3mA, V=4.20V, P=  2.31W
6272     | 6549293.45      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6273     | 6550163.49      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15494.7mA, V=3.47V, P=-53.62W
6274     | 6550238.45      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4408.2mA, V=3.70V, P=-16.27W
6275     | 6551038.45      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18637.4mA, V=2.85V, P=-52.55W
6276     | 6551173.45      | 1094.43    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6277     | 6552297.88      | 1529.83    | 恒流充电 (CC Charge)                    | I= 2988.1mA, V=3.95V, P= 11.80W
6278     | 6553857.72      | 3236.82    | 恒压充电 (CV Charge)                    | I=  582.1mA, V=4.20V, P=  2.44W
6279     | 6557124.54      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6280     | 6557994.57      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15499.2mA, V=3.47V, P=-53.62W
6281     | 6558069.54      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4410.4mA, V=3.69V, P=-16.27W
6282     | 6558869.53      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18694.8mA, V=2.84V, P=-52.57W
6283     | 6559004.53      | 1097.43    | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
6284     | 6560131.96      | 1540.61    | 恒流充电 (CC Charge)                    | I= 2987.9mA, V=3.95V, P= 11.80W
6285     | 6561702.57      | 3438.53    | 恒压充电 (CV Charge)                    | I=  553.8mA, V=4.20V, P=  2.33W
6286     | 6565171.10      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6287     | 6566041.14      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15472.4mA, V=3.47V, P=-53.53W
6288     | 6566116.10      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4408.8mA, V=3.69V, P=-16.26W
6289     | 6566916.10      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18672.5mA, V=2.84V, P=-52.55W
6290     | 6567051.10      | 1098.08    | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
6291     | 6568179.18      | 1532.41    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.95V, P= 11.81W
6292     | 6569741.58      | 2981.14    | 恒压充电 (CV Charge)                    | I=  618.8mA, V=4.20V, P=  2.60W
6293     | 6572752.73      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.16V, P=  0.00W
6294     | 6573622.77      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15485.4mA, V=3.47V, P=-53.61W
6295     | 6573697.73      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4411.9mA, V=3.69V, P=-16.27W
6296     | 6574497.72      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18718.2mA, V=2.84V, P=-52.54W
6297     | 6574632.72      | 1138.24    | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
6298     | 6575800.97      | 1556.02    | 恒流充电 (CC Charge)                    | I= 2987.7mA, V=3.95V, P= 11.79W
6299     | 6577386.99      | 3464.28    | 恒压充电 (CV Charge)                    | I=  551.4mA, V=4.20V, P=  2.32W
6300     | 6580881.28      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6301     | 6581751.31      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15413.5mA, V=3.48V, P=-53.54W
6302     | 6581826.28      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4403.0mA, V=3.70V, P=-16.27W
6303     | 6582626.27      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18509.7mA, V=2.87V, P=-52.55W
6304     | 6582761.27      | 1220.11    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6305     | 6584011.39      | 1528.54    | 恒流充电 (CC Charge)                    | I= 2987.7mA, V=3.95V, P= 11.80W
6306     | 6585569.93      | 2927.52    | 恒压充电 (CV Charge)                    | I=  625.8mA, V=4.20V, P=  2.63W
6307     | 6588527.45      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.16V, P=  0.00W
6308     | 6589397.49      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15406.1mA, V=3.49V, P=-53.54W
6309     | 6589472.45      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4406.8mA, V=3.70V, P=-16.27W
6310     | 6590272.44      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18578.8mA, V=2.86V, P=-52.54W
6311     | 6590407.44      | 1257.41    | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
6312     | 6591694.86      | 1546.20    | 恒流充电 (CC Charge)                    | I= 2987.9mA, V=3.95V, P= 11.80W
6313     | 6593271.06      | 3452.73    | 恒压充电 (CV Charge)                    | I=  548.7mA, V=4.20V, P=  2.30W
6314     | 6596753.79      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6315     | 6597623.83      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15444.3mA, V=3.48V, P=-53.62W
6316     | 6597698.79      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4403.2mA, V=3.70V, P=-16.27W
6317     | 6598498.79      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18535.8mA, V=2.86V, P=-52.54W
6318     | 6598633.79      | 1194.99    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6319     | 6599858.78      | 1526.47    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.95V, P= 11.80W
6320     | 6601415.25      | 3450.47    | 恒压充电 (CV Charge)                    | I=  549.5mA, V=4.20V, P=  2.31W
6321     | 6604895.73      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6322     | 6605765.77      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15420.6mA, V=3.49V, P=-53.62W
6323     | 6605840.72      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4400.9mA, V=3.70V, P=-16.27W
6324     | 6606640.72      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18462.4mA, V=2.87V, P=-52.55W
6325     | 6606775.72      | 1355.55    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6326     | 6608161.28      | 1527.08    | 恒流充电 (CC Charge)                    | I= 2987.8mA, V=3.95V, P= 11.80W
6327     | 6609718.36      | 3364.95    | 恒压充电 (CV Charge)                    | I=  558.5mA, V=4.20V, P=  2.35W
6328     | 6613113.31      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6329     | 6613983.36      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15406.4mA, V=3.49V, P=-53.62W
6330     | 6614058.31      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4400.0mA, V=3.70V, P=-16.27W
6331     | 6614858.31      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18442.9mA, V=2.88V, P=-52.55W
6332     | 6614993.31      | 1351.20    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6333     | 6616374.52      | 1524.92    | 恒流充电 (CC Charge)                    | I= 2987.3mA, V=3.95V, P= 11.80W
6334     | 6617929.44      | 3018.83    | 恒压充电 (CV Charge)                    | I=  610.3mA, V=4.20V, P=  2.56W
6335     | 6620978.27      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6336     | 6621848.32      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15415.3mA, V=3.49V, P=-53.62W
6337     | 6621923.27      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4403.4mA, V=3.70V, P=-16.27W
6338     | 6622723.27      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18520.5mA, V=2.87V, P=-52.55W
6339     | 6622858.27      | 1414.66    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6340     | 6624302.93      | 1542.42    | 恒流充电 (CC Charge)                    | I= 2987.4mA, V=3.95V, P= 11.80W
6341     | 6625875.35      | 2757.29    | 恒压充电 (CV Charge)                    | I=  655.6mA, V=4.20V, P=  2.75W
6342     | 6628662.64      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.16V, P=  0.00W
6343     | 6629532.68      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15419.7mA, V=3.49V, P=-53.63W
6344     | 6629607.64      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4406.0mA, V=3.70V, P=-16.27W
6345     | 6630407.63      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18572.1mA, V=2.86V, P=-52.54W
6346     | 6630542.63      | 1400.70    | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
6347     | 6631973.34      | 1557.00    | 恒流充电 (CC Charge)                    | I= 2987.3mA, V=3.95V, P= 11.79W
6348     | 6633560.34      | 3401.90    | 恒压充电 (CV Charge)                    | I=  554.3mA, V=4.20V, P=  2.33W
6349     | 6636992.25      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6350     | 6637862.29      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15410.0mA, V=3.49V, P=-53.62W
6351     | 6637937.25      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4399.5mA, V=3.70V, P=-16.27W
6352     | 6638737.24      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18448.5mA, V=2.88V, P=-52.54W
6353     | 6638872.24      | 1388.39    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6354     | 6640290.63      | 1524.45    | 恒流充电 (CC Charge)                    | I= 2987.5mA, V=3.95V, P= 11.81W
6355     | 6641845.08      | 3392.43    | 恒压充电 (CV Charge)                    | I=  554.4mA, V=4.20V, P=  2.33W
6356     | 6645267.52      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6357     | 6646137.57      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15412.3mA, V=3.49V, P=-53.62W
6358     | 6646212.52      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4400.3mA, V=3.70V, P=-16.27W
6359     | 6647012.51      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18461.8mA, V=2.87V, P=-52.55W
6360     | 6647147.51      | 1349.51    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6361     | 6648527.03      | 1526.31    | 恒流充电 (CC Charge)                    | I= 2987.4mA, V=3.95V, P= 11.80W
6362     | 6650083.34      | 3377.63    | 恒压充电 (CV Charge)                    | I=  558.8mA, V=4.20V, P=  2.35W
6363     | 6653490.97      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6364     | 6654361.01      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15407.8mA, V=3.49V, P=-53.63W
6365     | 6654435.97      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4400.1mA, V=3.70V, P=-16.27W
6366     | 6655235.96      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18458.7mA, V=2.88V, P=-52.56W
6367     | 6655370.96      | 1452.92    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
