--- 分析日志 for: VAH15.csv ---
--- 协议: Extended cruise (1000 sec) ---

清洗后发现 3895 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
2814     | 3003193.27      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4386.0mA, V=3.70V, P=-16.22W
2815     | 3004193.27      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18336.4mA, V=2.89V, P=-52.54W
2816     | 3004328.26      | 1033.08    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2817     | 3005391.34      | 1810.13    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.92V, P= 11.73W
2818     | 3007231.47      | 2748.42    | 恒压充电 (CV Charge)                    | I=  668.1mA, V=4.20V, P=  2.81W
2819     | 3010009.89      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2820     | 3010879.94      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14968.4mA, V=3.59V, P=-53.64W
2821     | 3010954.90      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4386.9mA, V=3.70V, P=-16.22W
2822     | 3011954.89      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18331.8mA, V=2.89V, P=-52.54W
2823     | 3012089.89      | 1040.99    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2824     | 3013160.88      | 1811.40    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.92V, P= 11.73W
2825     | 3015002.28      | 2767.65    | 恒压充电 (CV Charge)                    | I=  662.1mA, V=4.20V, P=  2.78W
2826     | 3017799.93      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2827     | 3018669.98      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14967.6mA, V=3.59V, P=-53.64W
2828     | 3018744.93      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4386.4mA, V=3.70V, P=-16.22W
2829     | 3019744.93      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18343.3mA, V=2.89V, P=-52.54W
2830     | 3019879.93      | 1031.63    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2831     | 3020941.56      | 1808.61    | 恒流充电 (CC Charge)                    | I= 2989.6mA, V=3.92V, P= 11.73W
2832     | 3022780.18      | 2545.11    | 恒压充电 (CV Charge)                    | I=  714.5mA, V=4.20V, P=  3.00W
2833     | 3025355.29      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
2834     | 3026225.34      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14973.1mA, V=3.59V, P=-53.65W
2835     | 3026300.29      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4389.2mA, V=3.70V, P=-16.22W
2836     | 3027300.29      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18381.3mA, V=2.88V, P=-52.54W
2837     | 3027435.29      | 1057.53    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2838     | 3028522.82      | 1820.23    | 恒流充电 (CC Charge)                    | I= 2989.6mA, V=3.92V, P= 11.72W
2839     | 3030373.05      | 2591.10    | 恒压充电 (CV Charge)                    | I=  700.8mA, V=4.20V, P=  2.94W
2840     | 3032994.15      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
2841     | 3033864.19      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14975.0mA, V=3.59V, P=-53.64W
2842     | 3033939.15      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4388.0mA, V=3.70V, P=-16.22W
2843     | 3034939.15      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18388.6mA, V=2.88V, P=-52.54W
2844     | 3035074.15      | 1052.47    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2845     | 3036156.61      | 1818.47    | 恒流充电 (CC Charge)                    | I= 2989.3mA, V=3.92V, P= 11.72W
2846     | 3038005.09      | 2775.48    | 恒压充电 (CV Charge)                    | I=  663.1mA, V=4.20V, P=  2.78W
2847     | 3040810.57      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2848     | 3041680.61      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14977.7mA, V=3.59V, P=-53.64W
2849     | 3041755.57      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4387.4mA, V=3.70V, P=-16.22W
2850     | 3042755.57      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18385.7mA, V=2.88V, P=-52.54W
2851     | 3042890.57      | 1029.57    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2852     | 3043950.13      | 1809.00    | 恒流充电 (CC Charge)                    | I= 2989.3mA, V=3.92V, P= 11.73W
2853     | 3045789.13      | 2789.51    | 恒压充电 (CV Charge)                    | I=  664.5mA, V=4.20V, P=  2.79W
2854     | 3048608.65      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2855     | 3049478.69      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14986.1mA, V=3.59V, P=-53.64W
2856     | 3049553.65      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4388.3mA, V=3.70V, P=-16.22W
2857     | 3050553.65      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18409.2mA, V=2.88V, P=-52.54W
2858     | 3050688.65      | 994.48     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2859     | 3051713.13      | 1811.18    | 恒流充电 (CC Charge)                    | I= 2989.1mA, V=3.92V, P= 11.72W
2860     | 3053554.31      | 2802.05    | 恒压充电 (CV Charge)                    | I=  658.7mA, V=4.20V, P=  2.77W
2861     | 3056386.35      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2862     | 3057256.40      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14991.4mA, V=3.58V, P=-53.64W
2863     | 3057331.36      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4389.1mA, V=3.70V, P=-16.22W
2864     | 3058331.35      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18420.8mA, V=2.88V, P=-52.54W
2865     | 3058466.35      | 1018.06    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2866     | 3059514.41      | 1810.27    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.92V, P= 11.72W
2867     | 3061354.69      | 2810.03    | 恒压充电 (CV Charge)                    | I=  659.4mA, V=4.20V, P=  2.77W
2868     | 3064194.72      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2869     | 3065064.77      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14988.8mA, V=3.59V, P=-53.64W
2870     | 3065139.72      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4388.8mA, V=3.70V, P=-16.22W
2871     | 3066139.72      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18409.2mA, V=2.88V, P=-52.54W
2872     | 3066274.72      | 990.00     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2873     | 3067306.71      | 4170.23    | 其他充电阶段                              | I= 1489.5mA, V=3.90V, P=  5.81W
2874     | 3071506.94      | 2696.24    | 恒压充电 (CV Charge)                    | I=  419.0mA, V=4.20V, P=  1.76W
2875     | 3074233.18      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2876     | 3075103.22      | 3599.95    | RPT: C/5 容量测试放电                     | I= -610.7mA, V=4.03V, P= -2.46W
2877     | 3078703.18      | 30.00      | RPT: IR测量前静置                        | I=  -78.1mA, V=3.98V, P= -0.31W
2878     | 3078733.18      | 7200.00    | RPT: C/5 容量测试放电                     | I= -610.9mA, V=3.76V, P= -2.30W
2879     | 3085933.18      | 30.00      | RPT: IR测量前静置                        | I=  -77.7mA, V=3.57V, P= -0.28W
2880     | 3085963.18      | 5028.70    | RPT: C/5 容量测试放电                     | I= -610.8mA, V=3.25V, P= -1.98W
2881     | 3091021.88      | 870.00     | 静置 (Rest)                           | I=    0.0mA, V=2.77V, P=  0.00W
2882     | 3091921.88      | 2462.37    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.84V, P= 11.49W
2883     | 3094414.25      | 2902.60    | 恒压充电 (CV Charge)                    | I=  680.8mA, V=4.20V, P=  2.86W
2884     | 3097346.85      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2885     | 3098216.90      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14982.2mA, V=3.59V, P=-53.64W
2886     | 3098291.85      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4386.6mA, V=3.70V, P=-16.22W
2887     | 3099291.85      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18121.9mA, V=2.92V, P=-52.54W
2888     | 3099426.85      | 980.00     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2889     | 3100436.85      | 1800.15    | 恒流充电 (CC Charge)                    | I= 2989.1mA, V=3.93V, P= 11.74W
2890     | 3102267.00      | 2776.96    | 恒压充电 (CV Charge)                    | I=  666.0mA, V=4.20V, P=  2.80W
2891     | 3105073.96      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2892     | 3105944.01      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14969.4mA, V=3.59V, P=-53.64W
2893     | 3106018.96      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4385.4mA, V=3.70V, P=-16.22W
2894     | 3107018.96      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18104.3mA, V=2.93V, P=-52.54W
2895     | 3107153.96      | 1019.98    | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2896     | 3108203.94      | 1799.83    | 恒流充电 (CC Charge)                    | I= 2989.7mA, V=3.92V, P= 11.73W
2897     | 3110033.77      | 2583.02    | 恒压充电 (CV Charge)                    | I=  701.0mA, V=4.20V, P=  2.94W
2898     | 3112646.80      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
2899     | 3113516.85      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14975.8mA, V=3.59V, P=-53.65W
2900     | 3113591.80      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4389.0mA, V=3.70V, P=-16.22W
2901     | 3114591.80      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18151.2mA, V=2.92V, P=-52.54W
2902     | 3114726.80      | 1014.89    | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2903     | 3115771.69      | 1809.20    | 恒流充电 (CC Charge)                    | I= 2989.5mA, V=3.92V, P= 11.73W
2904     | 3117610.88      | 2681.33    | 恒压充电 (CV Charge)                    | I=  681.4mA, V=4.20V, P=  2.86W
2905     | 3120322.21      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2906     | 3121192.27      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14987.9mA, V=3.59V, P=-53.65W
2907     | 3121267.22      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4388.7mA, V=3.70V, P=-16.22W
2908     | 3122267.21      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18177.2mA, V=2.91V, P=-52.54W
2909     | 3122402.21      | 1017.40    | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2910     | 3123449.61      | 1809.30    | 恒流充电 (CC Charge)                    | I= 2989.4mA, V=3.92V, P= 11.73W
2911     | 3125288.91      | 2747.53    | 恒压充电 (CV Charge)                    | I=  668.2mA, V=4.20V, P=  2.81W
2912     | 3128066.44      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2913     | 3128936.48      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14977.3mA, V=3.59V, P=-53.64W
2914     | 3129011.44      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4387.6mA, V=3.70V, P=-16.22W
2915     | 3130011.44      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18173.1mA, V=2.91V, P=-52.54W
2916     | 3130146.43      | 1051.07    | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2917     | 3131227.50      | 1804.89    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.93V, P= 11.73W
2918     | 3133062.40      | 2788.98    | 恒压充电 (CV Charge)                    | I=  662.3mA, V=4.20V, P=  2.78W
2919     | 3135881.38      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2920     | 3136751.43      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14983.3mA, V=3.59V, P=-53.64W
2921     | 3136826.38      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4388.5mA, V=3.70V, P=-16.22W
2922     | 3137826.38      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18199.5mA, V=2.91V, P=-52.54W
2923     | 3137961.38      | 1015.13    | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2924     | 3139006.51      | 1805.04    | 恒流充电 (CC Charge)                    | I= 2989.1mA, V=3.92V, P= 11.73W
2925     | 3140841.55      | 2799.13    | 恒压充电 (CV Charge)                    | I=  656.5mA, V=4.20V, P=  2.76W
2926     | 3143670.68      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2927     | 3144540.73      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14989.6mA, V=3.59V, P=-53.64W
2928     | 3144615.68      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4389.3mA, V=3.70V, P=-16.22W
2929     | 3145615.68      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18229.7mA, V=2.91V, P=-52.54W
2930     | 3145750.68      | 1023.36    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2931     | 3146804.04      | 1806.06    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.92V, P= 11.73W
2932     | 3148640.09      | 2800.70    | 恒压充电 (CV Charge)                    | I=  656.9mA, V=4.20V, P=  2.76W
2933     | 3151470.79      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2934     | 3152340.84      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14993.6mA, V=3.58V, P=-53.64W
2935     | 3152415.79      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4390.4mA, V=3.70V, P=-16.22W
2936     | 3153415.79      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18249.2mA, V=2.90V, P=-52.54W
2937     | 3153550.79      | 1015.01    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2938     | 3154595.80      | 1807.61    | 恒流充电 (CC Charge)                    | I= 2989.4mA, V=3.92V, P= 11.73W
2939     | 3156433.41      | 2800.52    | 恒压充电 (CV Charge)                    | I=  656.4mA, V=4.20V, P=  2.76W
2940     | 3159263.92      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2941     | 3160133.97      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14995.2mA, V=3.58V, P=-53.64W
2942     | 3160208.93      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4390.8mA, V=3.70V, P=-16.22W
2943     | 3161208.93      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18267.5mA, V=2.90V, P=-52.54W
2944     | 3161343.92      | 1016.24    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2945     | 3162390.17      | 1808.10    | 恒流充电 (CC Charge)                    | I= 2989.6mA, V=3.92V, P= 11.73W
2946     | 3164228.26      | 2808.45    | 恒压充电 (CV Charge)                    | I=  656.6mA, V=4.20V, P=  2.76W
2947     | 3167066.71      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2948     | 3167936.76      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14997.8mA, V=3.58V, P=-53.64W
2949     | 3168011.72      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4391.0mA, V=3.70V, P=-16.22W
2950     | 3169011.71      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18278.7mA, V=2.90V, P=-52.53W
2951     | 3169146.71      | 1036.27    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2952     | 3170212.98      | 1808.38    | 恒流充电 (CC Charge)                    | I= 2989.5mA, V=3.92V, P= 11.73W
2953     | 3172051.36      | 2317.89    | 恒压充电 (CV Charge)                    | I=  764.0mA, V=4.20V, P=  3.21W
2954     | 3174399.25      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
2955     | 3175269.30      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15002.0mA, V=3.58V, P=-53.64W
2956     | 3175344.26      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4395.6mA, V=3.69V, P=-16.22W
2957     | 3176344.25      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18372.5mA, V=2.88V, P=-52.53W
2958     | 3176479.25      | 1049.49    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2959     | 3177558.75      | 1834.30    | 恒流充电 (CC Charge)                    | I= 2989.5mA, V=3.92V, P= 11.72W
2960     | 3179423.04      | 2620.40    | 恒压充电 (CV Charge)                    | I=  694.4mA, V=4.20V, P=  2.92W
2961     | 3182073.44      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
2962     | 3182943.49      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14993.0mA, V=3.58V, P=-53.64W
2963     | 3183018.44      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4391.4mA, V=3.70V, P=-16.22W
2964     | 3184018.44      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18301.4mA, V=2.90V, P=-52.53W
2965     | 3184153.44      | 1075.40    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2966     | 3185258.84      | 1818.33    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.92V, P= 11.72W
2967     | 3187107.16      | 2800.66    | 恒压充电 (CV Charge)                    | I=  656.2mA, V=4.20V, P=  2.76W
2968     | 3189937.82      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2969     | 3190807.87      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14980.0mA, V=3.59V, P=-53.64W
2970     | 3190882.82      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4388.7mA, V=3.70V, P=-16.22W
2971     | 3191882.82      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18258.1mA, V=2.90V, P=-52.53W
2972     | 3192017.82      | 1084.80    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2973     | 3193132.62      | 1810.08    | 恒流充电 (CC Charge)                    | I= 2989.1mA, V=3.92V, P= 11.73W
2974     | 3194972.70      | 2793.03    | 恒压充电 (CV Charge)                    | I=  654.7mA, V=4.20V, P=  2.75W
2975     | 3197795.73      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2976     | 3198665.77      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14973.4mA, V=3.59V, P=-53.64W
2977     | 3198740.73      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4388.2mA, V=3.70V, P=-16.22W
2978     | 3199740.73      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18246.3mA, V=2.90V, P=-52.54W
2979     | 3199875.72      | 1104.08    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2980     | 3201009.80      | 1808.97    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.92V, P= 11.73W
2981     | 3202848.77      | 2785.05    | 恒压充电 (CV Charge)                    | I=  660.2mA, V=4.20V, P=  2.77W
2982     | 3205663.83      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2983     | 3206533.87      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14977.4mA, V=3.59V, P=-53.65W
2984     | 3206608.83      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4388.6mA, V=3.70V, P=-16.22W
2985     | 3207608.83      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18259.1mA, V=2.90V, P=-52.53W
2986     | 3207743.82      | 1102.60    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2987     | 3208876.42      | 1809.90    | 恒流充电 (CC Charge)                    | I= 2989.4mA, V=3.92V, P= 11.73W
2988     | 3210716.32      | 2783.28    | 恒压充电 (CV Charge)                    | I=  659.6mA, V=4.20V, P=  2.77W
2989     | 3213529.60      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2990     | 3214399.65      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14983.9mA, V=3.59V, P=-53.64W
2991     | 3214474.60      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4389.8mA, V=3.70V, P=-16.22W
2992     | 3215474.60      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18292.5mA, V=2.90V, P=-52.53W
2993     | 3215609.60      | 1085.52    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2994     | 3216725.12      | 1809.15    | 恒流充电 (CC Charge)                    | I= 2989.8mA, V=3.92V, P= 11.73W
2995     | 3218564.27      | 2798.32    | 恒压充电 (CV Charge)                    | I=  655.2mA, V=4.20V, P=  2.75W
2996     | 3221392.59      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2997     | 3222262.64      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14995.4mA, V=3.58V, P=-53.64W
2998     | 3222337.59      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4390.8mA, V=3.70V, P=-16.22W
2999     | 3223337.59      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18322.5mA, V=2.89V, P=-52.53W
3000     | 3223472.59      | 1061.82    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3001     | 3224564.41      | 1810.65    | 恒流充电 (CC Charge)                    | I= 2989.5mA, V=3.92V, P= 11.73W
3002     | 3226405.07      | 2304.22    | 恒压充电 (CV Charge)                    | I=  770.9mA, V=4.20V, P=  3.24W
3003     | 3228739.29      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3004     | 3229609.34      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15003.3mA, V=3.58V, P=-53.64W
3005     | 3229684.29      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4395.9mA, V=3.69V, P=-16.22W
3006     | 3230684.29      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18421.8mA, V=2.88V, P=-52.53W
3007     | 3230819.29      | 1089.40    | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3008     | 3231938.69      | 1836.55    | 恒流充电 (CC Charge)                    | I= 2989.4mA, V=3.92V, P= 11.72W
3009     | 3233805.24      | 2664.32    | 恒压充电 (CV Charge)                    | I=  687.6mA, V=4.20V, P=  2.89W
3010     | 3236499.56      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3011     | 3237369.60      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15002.0mA, V=3.58V, P=-53.64W
3012     | 3237444.56      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4392.2mA, V=3.70V, P=-16.22W
3013     | 3238444.56      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18372.8mA, V=2.89V, P=-52.53W
3014     | 3238579.56      | 1080.62    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3015     | 3239690.17      | 1817.79    | 恒流充电 (CC Charge)                    | I= 2989.4mA, V=3.92V, P= 11.72W
3016     | 3241537.96      | 2830.25    | 恒压充电 (CV Charge)                    | I=  651.4mA, V=4.20V, P=  2.74W
3017     | 3244398.21      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3018     | 3245268.26      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15004.5mA, V=3.58V, P=-53.64W
3019     | 3245343.21      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4391.4mA, V=3.70V, P=-16.22W
3020     | 3246343.21      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18365.1mA, V=2.89V, P=-52.53W
3021     | 3246478.21      | 1043.90    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3022     | 3247552.11      | 1811.19    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.92V, P= 11.72W
3023     | 3249393.30      | 2826.47    | 恒压充电 (CV Charge)                    | I=  651.3mA, V=4.20V, P=  2.74W
3024     | 3252249.77      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3025     | 3253119.81      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15006.4mA, V=3.58V, P=-53.64W
3026     | 3253194.77      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4391.6mA, V=3.70V, P=-16.22W
3027     | 3254194.77      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18378.4mA, V=2.88V, P=-52.54W
3028     | 3254329.76      | 1052.44    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3029     | 3255412.21      | 1811.90    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.92V, P= 11.72W
3030     | 3257254.10      | 2835.77    | 恒压充电 (CV Charge)                    | I=  651.4mA, V=4.20V, P=  2.74W
3031     | 3260119.87      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3032     | 3260989.92      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15009.9mA, V=3.58V, P=-53.64W
3033     | 3261064.88      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4392.0mA, V=3.70V, P=-16.22W
3034     | 3262064.88      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18389.7mA, V=2.88V, P=-52.53W
3035     | 3262199.87      | 1038.95    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3036     | 3263268.82      | 1811.37    | 恒流充电 (CC Charge)                    | I= 2989.1mA, V=3.92V, P= 11.72W
3037     | 3265110.19      | 2844.42    | 恒压充电 (CV Charge)                    | I=  651.4mA, V=4.20V, P=  2.74W
3038     | 3267984.62      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3039     | 3268854.66      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15014.7mA, V=3.58V, P=-53.64W
3040     | 3268929.62      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4392.5mA, V=3.70V, P=-16.22W
3041     | 3269929.62      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18402.0mA, V=2.88V, P=-52.53W
3042     | 3270064.61      | 1045.83    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3043     | 3271140.45      | 1812.41    | 恒流充电 (CC Charge)                    | I= 2989.5mA, V=3.92V, P= 11.72W
3044     | 3272982.86      | 2844.31    | 恒压充电 (CV Charge)                    | I=  651.8mA, V=4.20V, P=  2.74W
