--- 分析日志 for: VAH10.csv ---
--- 协议: Temp: 30 deg C ---

清洗后发现 10097 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
8163     | 9120460.27      | 1532.78    | 恒流充电 (CC Charge)                    | I= 3005.1mA, V=3.95V, P= 11.87W
8164     | 9122023.05      | 3842.39    | 恒压充电 (CV Charge)                    | I=  484.9mA, V=4.20V, P=  2.04W
8165     | 9125895.44      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8166     | 9126765.48      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15569.7mA, V=3.45V, P=-53.53W
8167     | 9126840.45      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4388.0mA, V=3.70V, P=-16.20W
8168     | 9127640.44      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18094.7mA, V=2.93V, P=-52.59W
8169     | 9127775.44      | 1568.26    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8170     | 9129373.70      | 1534.49    | 恒流充电 (CC Charge)                    | I= 3005.0mA, V=3.95V, P= 11.87W
8171     | 9130938.19      | 3838.90    | 恒压充电 (CV Charge)                    | I=  487.3mA, V=4.20V, P=  2.05W
8172     | 9134807.09      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8173     | 9135677.12      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15572.6mA, V=3.45V, P=-53.53W
8174     | 9135752.09      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4388.4mA, V=3.70V, P=-16.20W
8175     | 9136552.09      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18110.5mA, V=2.93V, P=-52.59W
8176     | 9136687.09      | 1573.89    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8177     | 9138290.98      | 1535.60    | 恒流充电 (CC Charge)                    | I= 3004.9mA, V=3.95V, P= 11.87W
8178     | 9139856.58      | 3863.92    | 恒压充电 (CV Charge)                    | I=  484.3mA, V=4.20V, P=  2.03W
8179     | 9143750.50      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8180     | 9144620.54      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15573.9mA, V=3.45V, P=-53.53W
8181     | 9144695.50      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4388.8mA, V=3.70V, P=-16.20W
8182     | 9145495.50      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18118.6mA, V=2.92V, P=-52.59W
8183     | 9145630.50      | 1579.69    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8184     | 9147240.19      | 1535.77    | 恒流充电 (CC Charge)                    | I= 3005.1mA, V=3.95V, P= 11.87W
8185     | 9148805.97      | 3855.05    | 恒压充电 (CV Charge)                    | I=  484.1mA, V=4.20V, P=  2.03W
8186     | 9152691.01      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8187     | 9153561.05      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15573.8mA, V=3.45V, P=-53.53W
8188     | 9153636.01      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4388.8mA, V=3.70V, P=-16.19W
8189     | 9154436.01      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18126.7mA, V=2.92V, P=-52.59W
8190     | 9154571.01      | 1587.89    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8191     | 9156188.90      | 1536.56    | 恒流充电 (CC Charge)                    | I= 3005.1mA, V=3.95V, P= 11.87W
8192     | 9157755.46      | 3846.22    | 恒压充电 (CV Charge)                    | I=  483.9mA, V=4.20V, P=  2.03W
8193     | 9161631.68      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8194     | 9162501.72      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15574.0mA, V=3.45V, P=-53.53W
8195     | 9162576.68      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4389.0mA, V=3.70V, P=-16.20W
8196     | 9163376.68      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18134.8mA, V=2.92V, P=-52.59W
8197     | 9163511.68      | 1557.26    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8198     | 9165098.94      | 1537.75    | 恒流充电 (CC Charge)                    | I= 3005.2mA, V=3.95V, P= 11.87W
8199     | 9166666.69      | 3862.25    | 恒压充电 (CV Charge)                    | I=  483.8mA, V=4.20V, P=  2.03W
8200     | 9170558.94      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8201     | 9171428.97      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15574.5mA, V=3.45V, P=-53.53W
8202     | 9171503.94      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4389.2mA, V=3.70V, P=-16.20W
8203     | 9172303.94      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18137.4mA, V=2.92V, P=-52.59W
8204     | 9172438.94      | 1594.50    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8205     | 9174063.44      | 1536.96    | 恒流充电 (CC Charge)                    | I= 3005.1mA, V=3.95V, P= 11.87W
8206     | 9175630.40      | 3860.73    | 恒压充电 (CV Charge)                    | I=  483.7mA, V=4.20V, P=  2.03W
8207     | 9179521.12      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8208     | 9180391.16      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15575.3mA, V=3.45V, P=-53.53W
8209     | 9180466.13      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4389.3mA, V=3.69V, P=-16.20W
8210     | 9181266.13      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18145.6mA, V=2.92V, P=-52.59W
8211     | 9181401.12      | 1578.66    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8212     | 9183009.79      | 1537.67    | 恒流充电 (CC Charge)                    | I= 3005.3mA, V=3.95V, P= 11.87W
8213     | 9184577.46      | 3857.71    | 恒压充电 (CV Charge)                    | I=  483.5mA, V=4.20V, P=  2.03W
8214     | 9188465.17      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8215     | 9189335.20      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15577.7mA, V=3.45V, P=-53.53W
8216     | 9189410.17      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4389.5mA, V=3.69V, P=-16.20W
8217     | 9190210.17      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18153.0mA, V=2.92V, P=-52.59W
8218     | 9190345.16      | 1562.70    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8219     | 9191937.86      | 1538.12    | 恒流充电 (CC Charge)                    | I= 3005.1mA, V=3.95V, P= 11.86W
8220     | 9193505.98      | 3847.68    | 恒压充电 (CV Charge)                    | I=  483.4mA, V=4.20V, P=  2.03W
8221     | 9197383.66      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8222     | 9198253.70      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15579.9mA, V=3.45V, P=-53.53W
8223     | 9198328.67      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4390.0mA, V=3.69V, P=-16.20W
8224     | 9199128.66      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18163.6mA, V=2.92V, P=-52.59W
8225     | 9199263.66      | 1584.59    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8226     | 9200878.26      | 1538.95    | 恒流充电 (CC Charge)                    | I= 3004.9mA, V=3.95V, P= 11.86W
8227     | 9202447.21      | 3862.29    | 恒压充电 (CV Charge)                    | I=  483.3mA, V=4.20V, P=  2.03W
8228     | 9206339.49      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8229     | 9207209.53      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15581.9mA, V=3.45V, P=-53.53W
8230     | 9207284.50      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4390.1mA, V=3.69V, P=-16.20W
8231     | 9208084.49      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18169.5mA, V=2.92V, P=-52.59W
8232     | 9208219.49      | 1577.00    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8233     | 9209826.49      | 1539.06    | 恒流充电 (CC Charge)                    | I= 3004.7mA, V=3.95V, P= 11.86W
8234     | 9211395.55      | 3846.93    | 恒压充电 (CV Charge)                    | I=  483.4mA, V=4.20V, P=  2.03W
8235     | 9215272.48      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8236     | 9216142.52      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15582.8mA, V=3.45V, P=-53.53W
8237     | 9216217.49      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4390.5mA, V=3.69V, P=-16.20W
8238     | 9217017.48      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18175.9mA, V=2.92V, P=-52.59W
8239     | 9217152.48      | 1563.99    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8240     | 9218746.48      | 1539.98    | 恒流充电 (CC Charge)                    | I= 3004.8mA, V=3.95V, P= 11.86W
8241     | 9220316.45      | 3867.28    | 恒压充电 (CV Charge)                    | I=  483.4mA, V=4.20V, P=  2.03W
8242     | 9224213.74      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8243     | 9225083.77      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15582.0mA, V=3.45V, P=-53.53W
8244     | 9225158.74      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4390.1mA, V=3.69V, P=-16.19W
8245     | 9225958.74      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18176.1mA, V=2.92V, P=-52.59W
8246     | 9226093.74      | 1565.59    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8247     | 9227689.32      | 1539.40    | 恒流充电 (CC Charge)                    | I= 3004.9mA, V=3.95V, P= 11.86W
8248     | 9229258.72      | 3857.87    | 恒压充电 (CV Charge)                    | I=  483.4mA, V=4.20V, P=  2.03W
8249     | 9233146.59      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8250     | 9234016.62      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15582.9mA, V=3.45V, P=-53.53W
8251     | 9234091.59      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4390.2mA, V=3.69V, P=-16.19W
8252     | 9234891.59      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18180.0mA, V=2.92V, P=-52.59W
8253     | 9235026.59      | 1575.41    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8254     | 9236632.00      | 1539.90    | 恒流充电 (CC Charge)                    | I= 3005.0mA, V=3.95V, P= 11.86W
8255     | 9238201.90      | 3858.89    | 恒压充电 (CV Charge)                    | I=  483.3mA, V=4.20V, P=  2.03W
8256     | 9242090.79      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8257     | 9242960.82      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15583.2mA, V=3.45V, P=-53.53W
8258     | 9243035.79      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4390.5mA, V=3.69V, P=-16.20W
8259     | 9243835.79      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18184.1mA, V=2.91V, P=-52.59W
8260     | 9243970.79      | 1579.68    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8261     | 9245580.46      | 1540.01    | 恒流充电 (CC Charge)                    | I= 3005.0mA, V=3.95V, P= 11.86W
8262     | 9247150.48      | 3871.20    | 恒压充电 (CV Charge)                    | I=  480.7mA, V=4.20V, P=  2.02W
8263     | 9251051.68      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8264     | 9251921.72      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15583.5mA, V=3.45V, P=-53.53W
8265     | 9251996.68      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4390.4mA, V=3.69V, P=-16.20W
8266     | 9252796.68      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18184.0mA, V=2.91V, P=-52.59W
8267     | 9252931.68      | 1592.06    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8268     | 9254553.74      | 1539.28    | 恒流充电 (CC Charge)                    | I= 3005.0mA, V=3.95V, P= 11.86W
8269     | 9256123.02      | 3873.23    | 恒压充电 (CV Charge)                    | I=  480.5mA, V=4.20V, P=  2.02W
8270     | 9260026.24      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8271     | 9260896.28      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15583.8mA, V=3.45V, P=-53.53W
8272     | 9260971.25      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4390.5mA, V=3.69V, P=-16.20W
8273     | 9261771.24      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18186.2mA, V=2.91V, P=-52.59W
8274     | 9261906.24      | 1587.97    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8275     | 9263524.21      | 1540.02    | 恒流充电 (CC Charge)                    | I= 3005.3mA, V=3.95V, P= 11.86W
8276     | 9265094.23      | 3863.34    | 恒压充电 (CV Charge)                    | I=  482.9mA, V=4.20V, P=  2.03W
8277     | 9268987.57      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8278     | 9269857.60      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15584.1mA, V=3.45V, P=-53.53W
8279     | 9269932.57      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4390.8mA, V=3.69V, P=-16.20W
8280     | 9270732.57      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18190.1mA, V=2.91V, P=-52.59W
8281     | 9270867.57      | 1601.45    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8282     | 9272499.02      | 1540.16    | 恒流充电 (CC Charge)                    | I= 3005.1mA, V=3.95V, P= 11.86W
8283     | 9274069.18      | 3852.20    | 恒压充电 (CV Charge)                    | I=  483.0mA, V=4.20V, P=  2.03W
8284     | 9277951.37      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8285     | 9278821.41      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15586.3mA, V=3.45V, P=-53.53W
8286     | 9278896.38      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4391.1mA, V=3.69V, P=-16.20W
8287     | 9279696.37      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18198.6mA, V=2.91V, P=-52.59W
8288     | 9279831.37      | 1561.40    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8289     | 9281422.78      | 1541.08    | 恒流充电 (CC Charge)                    | I= 3004.9mA, V=3.95V, P= 11.86W
8290     | 9282993.85      | 3854.06    | 恒压充电 (CV Charge)                    | I=  483.0mA, V=4.20V, P=  2.03W
8291     | 9286877.91      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8292     | 9287747.95      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15588.7mA, V=3.45V, P=-53.53W
8293     | 9287822.91      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4391.3mA, V=3.69V, P=-16.20W
8294     | 9288622.91      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18206.1mA, V=2.91V, P=-52.59W
8295     | 9288757.91      | 1569.35    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8296     | 9290357.26      | 1541.16    | 恒流充电 (CC Charge)                    | I= 3004.6mA, V=3.95V, P= 11.86W
8297     | 9291928.42      | 3865.13    | 恒压充电 (CV Charge)                    | I=  482.8mA, V=4.20V, P=  2.03W
8298     | 9295823.55      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8299     | 9296693.59      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15591.1mA, V=3.45V, P=-53.53W
8300     | 9296768.55      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4391.5mA, V=3.69V, P=-16.20W
8301     | 9297568.55      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18212.4mA, V=2.91V, P=-52.59W
8302     | 9297703.55      | 1563.71    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8303     | 9299297.26      | 1541.50    | 恒流充电 (CC Charge)                    | I= 3004.4mA, V=3.95V, P= 11.86W
8304     | 9300868.76      | 3870.35    | 恒压充电 (CV Charge)                    | I=  479.9mA, V=4.20V, P=  2.02W
8305     | 9304769.11      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8306     | 9305639.14      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15592.5mA, V=3.45V, P=-53.53W
8307     | 9305714.11      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4391.5mA, V=3.69V, P=-16.20W
8308     | 9306514.11      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18216.2mA, V=2.91V, P=-52.59W
8309     | 9306649.11      | 1558.77    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8310     | 9308237.88      | 1541.52    | 恒流充电 (CC Charge)                    | I= 3004.5mA, V=3.95V, P= 11.86W
8311     | 9309809.40      | 3872.76    | 恒压充电 (CV Charge)                    | I=  480.1mA, V=4.20V, P=  2.02W
8312     | 9313712.17      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8313     | 9314582.20      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15593.0mA, V=3.45V, P=-53.53W
8314     | 9314657.17      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4391.5mA, V=3.69V, P=-16.20W
8315     | 9315457.17      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18218.7mA, V=2.91V, P=-52.59W
8316     | 9315592.16      | 1555.61    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8317     | 9317177.78      | 1541.94    | 恒流充电 (CC Charge)                    | I= 3004.8mA, V=3.95V, P= 11.86W
8318     | 9318749.71      | 3874.87    | 恒压充电 (CV Charge)                    | I=  479.9mA, V=4.20V, P=  2.02W
8319     | 9322654.59      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8320     | 9323524.62      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15592.3mA, V=3.45V, P=-53.53W
8321     | 9323599.59      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4391.6mA, V=3.69V, P=-16.20W
8322     | 9324399.59      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18218.6mA, V=2.91V, P=-52.59W
8323     | 9324534.59      | 1570.04    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8324     | 9326134.62      | 1541.69    | 恒流充电 (CC Charge)                    | I= 3004.9mA, V=3.95V, P= 11.86W
8325     | 9327706.32      | 3866.28    | 恒压充电 (CV Charge)                    | I=  482.7mA, V=4.20V, P=  2.03W
8326     | 9331602.60      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8327     | 9332472.63      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15592.8mA, V=3.45V, P=-53.53W
8328     | 9332547.60      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4391.6mA, V=3.69V, P=-16.20W
8329     | 9333347.60      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18222.1mA, V=2.91V, P=-52.59W
8330     | 9333482.60      | 1556.49    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8331     | 9335069.09      | 1542.29    | 恒流充电 (CC Charge)                    | I= 3004.7mA, V=3.95V, P= 11.86W
8332     | 9336641.38      | 3869.41    | 恒压充电 (CV Charge)                    | I=  482.8mA, V=4.20V, P=  2.03W
8333     | 9340540.79      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8334     | 9341410.82      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15592.9mA, V=3.45V, P=-53.53W
8335     | 9341485.79      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4391.7mA, V=3.69V, P=-16.20W
8336     | 9342285.79      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18223.3mA, V=2.91V, P=-52.59W
8337     | 9342420.79      | 1574.01    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8338     | 9344024.79      | 1541.84    | 恒流充电 (CC Charge)                    | I= 3005.1mA, V=3.95V, P= 11.86W
8339     | 9345596.63      | 3870.18    | 恒压充电 (CV Charge)                    | I=  480.2mA, V=4.20V, P=  2.02W
8340     | 9349496.82      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8341     | 9350366.85      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15592.8mA, V=3.45V, P=-53.53W
8342     | 9350441.82      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4391.7mA, V=3.69V, P=-16.20W
8343     | 9351241.82      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18224.1mA, V=2.91V, P=-52.59W
8344     | 9351376.82      | 1584.75    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8345     | 9352991.56      | 1541.97    | 恒流充电 (CC Charge)                    | I= 3005.1mA, V=3.95V, P= 11.86W
8346     | 9354563.54      | 3858.36    | 恒压充电 (CV Charge)                    | I=  482.9mA, V=4.20V, P=  2.03W
8347     | 9358451.89      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8348     | 9359321.93      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15593.9mA, V=3.45V, P=-53.53W
8349     | 9359396.90      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4392.0mA, V=3.69V, P=-16.20W
8350     | 9360196.89      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18231.1mA, V=2.91V, P=-52.59W
8351     | 9360331.89      | 1566.40    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8352     | 9361928.29      | 1542.63    | 恒流充电 (CC Charge)                    | I= 3004.7mA, V=3.95V, P= 11.86W
8353     | 9363500.92      | 3863.40    | 恒压充电 (CV Charge)                    | I=  482.7mA, V=4.20V, P=  2.03W
8354     | 9367394.32      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8355     | 9368264.35      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15597.2mA, V=3.44V, P=-53.53W
8356     | 9368339.32      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4392.3mA, V=3.69V, P=-16.20W
8357     | 9369139.32      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18237.2mA, V=2.91V, P=-52.59W
8358     | 9369274.32      | 1565.97    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8359     | 9370870.29      | 1542.82    | 恒流充电 (CC Charge)                    | I= 3004.7mA, V=3.95V, P= 11.86W
8360     | 9372443.11      | 3865.95    | 恒压充电 (CV Charge)                    | I=  482.9mA, V=4.20V, P=  2.03W
8361     | 9376339.06      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8362     | 9377209.09      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15598.5mA, V=3.44V, P=-53.53W
8363     | 9377284.06      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4392.3mA, V=3.69V, P=-16.20W
8364     | 9378084.06      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18240.8mA, V=2.91V, P=-52.59W
8365     | 9378219.06      | 1572.99    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8366     | 9379822.04      | 1542.86    | 恒流充电 (CC Charge)                    | I= 3004.4mA, V=3.95V, P= 11.86W
8367     | 9381394.91      | 3864.13    | 恒压充电 (CV Charge)                    | I=  482.7mA, V=4.20V, P=  2.03W
8368     | 9385289.04      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8369     | 9386159.08      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15598.4mA, V=3.44V, P=-53.53W
8370     | 9386234.05      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4392.7mA, V=3.69V, P=-16.20W
8371     | 9387034.04      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18247.3mA, V=2.91V, P=-52.60W
8372     | 9387169.04      | 1565.42    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8373     | 9388764.46      | 1543.24    | 恒流充电 (CC Charge)                    | I= 3004.6mA, V=3.95V, P= 11.86W
8374     | 9390337.70      | 3860.94    | 恒压充电 (CV Charge)                    | I=  482.7mA, V=4.20V, P=  2.03W
8375     | 9394228.64      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8376     | 9395098.67      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15601.4mA, V=3.44V, P=-53.53W
8377     | 9395173.64      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4392.9mA, V=3.69V, P=-16.20W
8378     | 9395973.64      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18252.7mA, V=2.90V, P=-52.60W
8379     | 9396108.63      | 1544.40    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8380     | 9397683.03      | 1543.75    | 恒流充电 (CC Charge)                    | I= 3004.5mA, V=3.95V, P= 11.86W
8381     | 9399256.78      | 3866.32    | 恒压充电 (CV Charge)                    | I=  482.8mA, V=4.20V, P=  2.03W
8382     | 9403153.11      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8383     | 9404023.14      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15601.9mA, V=3.44V, P=-53.53W
8384     | 9404098.11      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4392.9mA, V=3.69V, P=-16.20W
8385     | 9404898.11      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18254.7mA, V=2.90V, P=-52.60W
8386     | 9405033.11      | 1527.79    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8387     | 9406590.90      | 1543.90    | 恒流充电 (CC Charge)                    | I= 3004.4mA, V=3.95V, P= 11.85W
8388     | 9408164.80      | 3868.96    | 恒压充电 (CV Charge)                    | I=  482.5mA, V=4.20V, P=  2.03W
8389     | 9412063.76      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8390     | 9412933.79      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15602.8mA, V=3.44V, P=-53.53W
8391     | 9413008.76      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4392.9mA, V=3.69V, P=-16.20W
8392     | 9413808.76      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18256.9mA, V=2.90V, P=-52.60W
8393     | 9413943.75      | 1553.07    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
