--- 分析日志 for: VAH09_new.csv ---
--- 协议: Temp: 20 deg C ---

[高级数据清洗]: 发现并删除了 1622 个数据点，这些点属于被识别为毛刺的短序列。

清洗后发现 5781 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
4324     | 4598223.59      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17975.9mA, V=2.94V, P=-52.42W
4325     | 4598358.59      | 962.75     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4326     | 4599351.34      | 1491.03    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.90W
4327     | 4600872.37      | 3325.34    | 恒压充电 (CV Charge)                    | I=  591.7mA, V=4.20V, P=  2.49W
4328     | 4604227.71      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4329     | 4605097.76      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15232.2mA, V=3.52V, P=-53.55W
4330     | 4605172.71      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4365.1mA, V=3.72V, P=-16.22W
4331     | 4605972.71      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17978.4mA, V=2.94V, P=-52.41W
4332     | 4606107.71      | 970.09     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4333     | 4607107.80      | 1490.61    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.90W
4334     | 4608628.41      | 3320.43    | 恒压充电 (CV Charge)                    | I=  591.1mA, V=4.20V, P=  2.48W
4335     | 4611978.84      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4336     | 4612848.89      | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-15233.7mA, V=3.52V, P=-53.55W
4337     | 4612923.84      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4365.1mA, V=3.72V, P=-16.22W
4338     | 4613723.84      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17984.2mA, V=2.94V, P=-52.42W
4339     | 4613858.83      | 962.31     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4340     | 4614851.14      | 1491.07    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.96V, P= 11.90W
4341     | 4616372.21      | 3323.53    | 恒压充电 (CV Charge)                    | I=  591.3mA, V=4.20V, P=  2.48W
4342     | 4619725.74      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4343     | 4620595.79      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15233.5mA, V=3.52V, P=-53.55W
4344     | 4620670.74      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4365.3mA, V=3.72V, P=-16.22W
4345     | 4621470.74      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17987.0mA, V=2.94V, P=-52.41W
4346     | 4621605.74      | 960.18     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4347     | 4622595.92      | 1491.07    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.96V, P= 11.90W
4348     | 4624117.00      | 3309.64    | 恒压充电 (CV Charge)                    | I=  591.1mA, V=4.20V, P=  2.48W
4349     | 4627456.64      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4350     | 4628326.69      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15235.6mA, V=3.52V, P=-53.55W
4351     | 4628401.64      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4365.7mA, V=3.72V, P=-16.22W
4352     | 4629201.64      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17996.2mA, V=2.94V, P=-52.42W
4353     | 4629336.63      | 962.80     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4354     | 4630329.43      | 1492.02    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.90W
4355     | 4631851.46      | 3334.02    | 恒压充电 (CV Charge)                    | I=  587.0mA, V=4.20V, P=  2.47W
4356     | 4635215.48      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4357     | 4636085.53      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15236.6mA, V=3.52V, P=-53.55W
4358     | 4636160.48      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4365.5mA, V=3.72V, P=-16.22W
4359     | 4636960.48      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17997.5mA, V=2.94V, P=-52.42W
4360     | 4637095.48      | 971.08     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4361     | 4638096.56      | 1491.09    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.96V, P= 11.90W
4362     | 4639617.64      | 3327.44    | 恒压充电 (CV Charge)                    | I=  591.3mA, V=4.20V, P=  2.48W
4363     | 4642975.08      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4364     | 4643845.13      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15237.8mA, V=3.52V, P=-53.55W
4365     | 4643920.08      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4365.7mA, V=3.72V, P=-16.22W
4366     | 4644720.08      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18003.8mA, V=2.94V, P=-52.42W
4367     | 4644855.08      | 962.20     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4368     | 4645847.28      | 1491.65    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.90W
4369     | 4647368.93      | 3337.39    | 恒压充电 (CV Charge)                    | I=  587.3mA, V=4.20V, P=  2.47W
4370     | 4650736.32      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4371     | 4651606.38      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15237.4mA, V=3.52V, P=-53.55W
4372     | 4651681.33      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4365.8mA, V=3.72V, P=-16.22W
4373     | 4652481.32      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18004.7mA, V=2.94V, P=-52.42W
4374     | 4652616.32      | 959.94     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4375     | 4653606.27      | 1491.62    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.90W
4376     | 4655127.88      | 3346.31    | 恒压充电 (CV Charge)                    | I=  587.1mA, V=4.20V, P=  2.47W
4377     | 4658504.20      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4378     | 4659374.25      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15238.1mA, V=3.52V, P=-53.55W
4379     | 4659449.20      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4365.7mA, V=3.72V, P=-16.22W
4380     | 4660249.20      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18008.1mA, V=2.94V, P=-52.42W
4381     | 4660384.20      | 930.00     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4382     | 4661343.48      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
4383     | 4661373.48      | 3470.24    | 其他充电阶段                              | I= 1504.3mA, V=3.93V, P=  5.92W
4384     | 4664873.72      | 4188.06    | 恒压充电 (CV Charge)                    | I=  336.4mA, V=4.20V, P=  1.41W
4385     | 4669091.78      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4386     | 4669961.83      | 3599.94    | RPT: C/5 容量测试放电                     | I= -595.4mA, V=4.02V, P= -2.40W
4387     | 4673561.78      | 30.00      | RPT: IR测量前静置                        | I=  -64.1mA, V=3.98V, P= -0.25W
4388     | 4673591.78      | 7200.00    | RPT: C/5 容量测试放电                     | I= -595.3mA, V=3.75V, P= -2.23W
4389     | 4680791.78      | 30.00      | RPT: IR测量前静置                        | I=  -64.2mA, V=3.55V, P= -0.23W
4390     | 4680821.78      | 4511.48    | RPT: C/5 容量测试放电                     | I= -595.4mA, V=3.25V, P= -1.93W

>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> RPT完成 & 验证点 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
>>> 在此RPT之前已完成的任务循环次数: 50
>>> 结论: 计数符合'每50个循环一次RPT'的规则。
>>> 数据点记录: Capacity = 2533.09 mAh, Cycle Number = 620
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 验证完成 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<

4391     | 4685363.26      | 870.00     | 静置 (Rest)                           | I=    0.0mA, V=2.77V, P=  0.00W
4392     | 4686263.25      | 2306.55    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.85V, P= 11.58W
4393     | 4688599.81      | 3524.20    | 恒压充电 (CV Charge)                    | I=  605.9mA, V=4.20V, P=  2.55W
4394     | 4692154.00      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4395     | 4693024.05      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15231.3mA, V=3.52V, P=-53.55W
4396     | 4693099.00      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4363.2mA, V=3.72V, P=-16.22W
4397     | 4693899.00      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17746.0mA, V=2.98V, P=-52.42W
4398     | 4694034.00      | 924.66     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
4399     | 4694988.66      | 1477.06    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.97V, P= 11.91W
4400     | 4696495.72      | 3337.10    | 恒压充电 (CV Charge)                    | I=  590.0mA, V=4.20V, P=  2.48W
4401     | 4699862.82      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4402     | 4700732.87      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15236.5mA, V=3.52V, P=-53.55W
4403     | 4700807.83      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4364.8mA, V=3.72V, P=-16.22W
4404     | 4701607.82      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17767.2mA, V=2.97V, P=-52.42W
4405     | 4701742.82      | 928.92     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
4406     | 4702701.74      | 1481.14    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.96V, P= 11.91W
4407     | 4704212.88      | 3347.45    | 恒压充电 (CV Charge)                    | I=  588.1mA, V=4.20V, P=  2.47W
4408     | 4707590.33      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4409     | 4708460.38      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15239.6mA, V=3.52V, P=-53.55W
4410     | 4708535.33      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4365.3mA, V=3.72V, P=-16.22W
4411     | 4709335.33      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17786.7mA, V=2.97V, P=-52.42W
4412     | 4709470.33      | 933.19     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
4413     | 4710433.51      | 1482.03    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.91W
4414     | 4711945.54      | 3342.31    | 恒压充电 (CV Charge)                    | I=  587.6mA, V=4.20V, P=  2.47W
4415     | 4715317.85      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4416     | 4716187.90      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15242.5mA, V=3.52V, P=-53.55W
4417     | 4716262.85      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4366.2mA, V=3.72V, P=-16.22W
4418     | 4717062.85      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17813.5mA, V=2.97V, P=-52.42W
4419     | 4717197.85      | 925.13     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4420     | 4718152.98      | 1484.11    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.96V, P= 11.90W
4421     | 4719667.10      | 3362.52    | 恒压充电 (CV Charge)                    | I=  583.4mA, V=4.20V, P=  2.45W
4422     | 4723059.62      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4423     | 4723929.67      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15245.1mA, V=3.52V, P=-53.55W
4424     | 4724004.62      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4366.7mA, V=3.72V, P=-16.22W
4425     | 4724804.62      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17834.6mA, V=2.96V, P=-52.42W
4426     | 4724939.61      | 934.38     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4427     | 4725904.00      | 1484.44    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.90W
4428     | 4727418.44      | 3349.92    | 恒压充电 (CV Charge)                    | I=  587.3mA, V=4.20V, P=  2.47W
4429     | 4730798.35      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4430     | 4731668.41      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15247.0mA, V=3.52V, P=-53.55W
4431     | 4731743.36      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4366.9mA, V=3.72V, P=-16.22W
4432     | 4732543.35      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17858.1mA, V=2.96V, P=-52.42W
4433     | 4732678.35      | 944.72     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4434     | 4733653.07      | 1485.81    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.90W
4435     | 4735168.89      | 3353.64    | 恒压充电 (CV Charge)                    | I=  587.2mA, V=4.20V, P=  2.47W
4436     | 4738552.53      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4437     | 4739422.59      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15248.3mA, V=3.52V, P=-53.55W
4438     | 4739497.54      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4367.4mA, V=3.72V, P=-16.22W
4439     | 4740297.53      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17875.8mA, V=2.96V, P=-52.42W
4440     | 4740432.53      | 937.46     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4441     | 4741400.00      | 1486.94    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.90W
4442     | 4742916.94      | 3374.76    | 恒压充电 (CV Charge)                    | I=  582.8mA, V=4.20V, P=  2.45W
4443     | 4746321.70      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4444     | 4747191.76      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15250.4mA, V=3.52V, P=-53.55W
4445     | 4747266.71      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4367.2mA, V=3.72V, P=-16.22W
4446     | 4748066.70      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17889.6mA, V=2.96V, P=-52.42W
4447     | 4748201.70      | 948.72     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4448     | 4749180.42      | 1486.62    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.90W
4449     | 4750697.04      | 3342.58    | 恒压充电 (CV Charge)                    | I=  587.6mA, V=4.20V, P=  2.47W
4450     | 4754069.62      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4451     | 4754939.67      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15251.8mA, V=3.52V, P=-53.55W
4452     | 4755014.62      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4367.8mA, V=3.72V, P=-16.22W
4453     | 4755814.62      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17907.8mA, V=2.95V, P=-52.42W
4454     | 4755949.62      | 951.71     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4455     | 4756931.33      | 1488.61    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.96V, P= 11.90W
4456     | 4758449.94      | 3352.22    | 恒压充电 (CV Charge)                    | I=  587.1mA, V=4.20V, P=  2.47W
4457     | 4761832.17      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4458     | 4762702.22      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15254.4mA, V=3.52V, P=-53.55W
4459     | 4762777.17      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4367.7mA, V=3.72V, P=-16.22W
4460     | 4763577.17      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17919.4mA, V=2.95V, P=-52.41W
4461     | 4763712.16      | 956.27     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4462     | 4764698.43      | 1488.54    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.90W
4463     | 4766216.97      | 3364.55    | 恒压充电 (CV Charge)                    | I=  583.1mA, V=4.20V, P=  2.45W
4464     | 4769611.52      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4465     | 4770481.57      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15254.7mA, V=3.52V, P=-53.55W
4466     | 4770556.52      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.1mA, V=3.72V, P=-16.22W
4467     | 4771356.52      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17930.8mA, V=2.95V, P=-52.42W
4468     | 4771491.52      | 954.87     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4469     | 4772476.39      | 1488.83    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.90W
4470     | 4773995.22      | 3350.21    | 恒压充电 (CV Charge)                    | I=  587.2mA, V=4.20V, P=  2.47W
4471     | 4777375.43      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4472     | 4778245.49      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15256.2mA, V=3.52V, P=-53.55W
4473     | 4778320.43      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.5mA, V=3.72V, P=-16.22W
4474     | 4779120.43      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17944.0mA, V=2.95V, P=-52.42W
4475     | 4779255.43      | 962.10     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4476     | 4780247.53      | 1489.65    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.96V, P= 11.90W
4477     | 4781767.18      | 3371.90    | 恒压充电 (CV Charge)                    | I=  583.3mA, V=4.20V, P=  2.45W
4478     | 4785169.08      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4479     | 4786039.14      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15257.4mA, V=3.52V, P=-53.55W
4480     | 4786114.08      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.5mA, V=3.72V, P=-16.22W
4481     | 4786914.08      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17951.0mA, V=2.95V, P=-52.42W
4482     | 4787049.08      | 953.56     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4483     | 4788032.64      | 1489.76    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.90W
4484     | 4789552.40      | 3348.26    | 恒压充电 (CV Charge)                    | I=  587.3mA, V=4.20V, P=  2.47W
4485     | 4792930.67      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4486     | 4793800.72      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15258.5mA, V=3.52V, P=-53.55W
4487     | 4793875.67      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.7mA, V=3.72V, P=-16.22W
4488     | 4794675.67      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17962.8mA, V=2.94V, P=-52.42W
4489     | 4794810.67      | 948.96     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4490     | 4795789.62      | 1491.15    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.96V, P= 11.90W
4491     | 4797310.78      | 3362.21    | 恒压充电 (CV Charge)                    | I=  582.3mA, V=4.20V, P=  2.45W
4492     | 4800702.99      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4493     | 4801573.04      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15258.9mA, V=3.52V, P=-53.55W
4494     | 4801647.99      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.5mA, V=3.72V, P=-16.22W
4495     | 4802447.99      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17970.1mA, V=2.94V, P=-52.42W
4496     | 4802582.99      | 963.60     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4497     | 4803576.59      | 1490.78    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.90W
4498     | 4805097.37      | 3377.98    | 恒压充电 (CV Charge)                    | I=  582.8mA, V=4.20V, P=  2.45W
4499     | 4808505.34      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4500     | 4809375.40      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15260.8mA, V=3.52V, P=-53.55W
4501     | 4809450.34      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.5mA, V=3.72V, P=-16.22W
4502     | 4810250.34      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17976.5mA, V=2.94V, P=-52.41W
4503     | 4810385.34      | 963.72     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4504     | 4811379.06      | 1490.49    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.90W
4505     | 4812899.55      | 3379.29    | 恒压充电 (CV Charge)                    | I=  583.0mA, V=4.20V, P=  2.45W
4506     | 4816308.84      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4507     | 4817178.89      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15261.9mA, V=3.52V, P=-53.55W
4508     | 4817253.84      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.8mA, V=3.72V, P=-16.22W
4509     | 4818053.84      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17984.2mA, V=2.94V, P=-52.42W
4510     | 4818188.84      | 945.17     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4511     | 4819164.01      | 1491.18    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.90W
4512     | 4820685.19      | 3352.87    | 恒压充电 (CV Charge)                    | I=  586.8mA, V=4.20V, P=  2.46W
4513     | 4824068.06      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4514     | 4824938.11      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15263.6mA, V=3.52V, P=-53.55W
4515     | 4825013.06      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.9mA, V=3.72V, P=-16.22W
4516     | 4825813.06      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17995.8mA, V=2.94V, P=-52.42W
4517     | 4825948.06      | 965.64     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4518     | 4826943.70      | 1491.75    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.89W
4519     | 4828465.45      | 3366.66    | 恒压充电 (CV Charge)                    | I=  583.6mA, V=4.20V, P=  2.45W
4520     | 4831862.11      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4521     | 4832732.17      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15264.7mA, V=3.52V, P=-53.55W
4522     | 4832807.12      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.1mA, V=3.72V, P=-16.22W
4523     | 4833607.12      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18000.5mA, V=2.94V, P=-52.42W
4524     | 4833742.11      | 964.36     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4525     | 4834736.48      | 1491.90    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.89W
4526     | 4836258.38      | 3381.00    | 恒压充电 (CV Charge)                    | I=  583.1mA, V=4.20V, P=  2.45W
4527     | 4839669.37      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4528     | 4840539.43      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15265.5mA, V=3.52V, P=-53.55W
4529     | 4840614.38      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.9mA, V=3.72V, P=-16.22W
4530     | 4841414.37      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18005.9mA, V=2.94V, P=-52.42W
4531     | 4841549.37      | 964.95     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4532     | 4842544.32      | 1491.92    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.96V, P= 11.89W
4533     | 4844066.24      | 3339.33    | 恒压充电 (CV Charge)                    | I=  587.1mA, V=4.20V, P=  2.47W
4534     | 4847435.57      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4535     | 4848305.62      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15265.9mA, V=3.52V, P=-53.55W
4536     | 4848380.57      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.3mA, V=3.72V, P=-16.22W
4537     | 4849180.57      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18016.2mA, V=2.94V, P=-52.41W
4538     | 4849315.56      | 967.23     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4539     | 4850312.80      | 1493.34    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.89W
4540     | 4851836.14      | 3370.10    | 恒压充电 (CV Charge)                    | I=  583.3mA, V=4.20V, P=  2.45W
4541     | 4855236.24      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4542     | 4856106.30      | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-15267.9mA, V=3.52V, P=-53.55W
4543     | 4856181.24      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.5mA, V=3.72V, P=-16.22W
4544     | 4856981.24      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18020.9mA, V=2.94V, P=-52.42W
4545     | 4857116.24      | 966.79     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4546     | 4858113.03      | 1492.89    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.96V, P= 11.89W
4547     | 4859635.93      | 3367.04    | 恒压充电 (CV Charge)                    | I=  582.9mA, V=4.20V, P=  2.45W
4548     | 4863032.97      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4549     | 4863903.02      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15267.9mA, V=3.52V, P=-53.55W
4550     | 4863977.97      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.2mA, V=3.72V, P=-16.22W
