--- 分析日志 for: VAH09_new.csv ---
--- 协议: Temp: 20 deg C ---

[高级数据清洗]: 发现并删除了 1622 个数据点。

清洗后发现 5761 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
4437     | 4755949.62      | 951.71     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4438     | 4756931.33      | 1488.61    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.96V, P= 11.90W
4439     | 4758449.94      | 3352.22    | 恒压充电 (CV Charge)                    | I=  587.1mA, V=4.20V, P=  2.47W
4440     | 4761832.17      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4441     | 4762702.22      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15254.4mA, V=3.52V, P=-53.55W
4442     | 4762777.17      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4367.7mA, V=3.72V, P=-16.22W
4443     | 4763577.17      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17919.4mA, V=2.95V, P=-52.41W
4444     | 4763712.16      | 956.27     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4445     | 4764698.43      | 1488.54    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.90W
4446     | 4766216.97      | 3364.55    | 恒压充电 (CV Charge)                    | I=  583.1mA, V=4.20V, P=  2.45W
4447     | 4769611.52      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4448     | 4770481.57      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15254.7mA, V=3.52V, P=-53.55W
4449     | 4770556.52      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.1mA, V=3.72V, P=-16.22W
4450     | 4771356.52      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17930.8mA, V=2.95V, P=-52.42W
4451     | 4771491.52      | 954.87     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4452     | 4772476.39      | 1488.83    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.90W
4453     | 4773995.22      | 3350.21    | 恒压充电 (CV Charge)                    | I=  587.2mA, V=4.20V, P=  2.47W
4454     | 4777375.43      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4455     | 4778245.49      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15256.2mA, V=3.52V, P=-53.55W
4456     | 4778320.43      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.5mA, V=3.72V, P=-16.22W
4457     | 4779120.43      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17944.0mA, V=2.95V, P=-52.42W
4458     | 4779255.43      | 962.10     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4459     | 4780247.53      | 1489.65    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.96V, P= 11.90W
4460     | 4781767.18      | 3371.90    | 恒压充电 (CV Charge)                    | I=  583.3mA, V=4.20V, P=  2.45W
4461     | 4785169.08      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4462     | 4786039.14      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15257.4mA, V=3.52V, P=-53.55W
4463     | 4786114.08      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.5mA, V=3.72V, P=-16.22W
4464     | 4786914.08      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17951.0mA, V=2.95V, P=-52.42W
4465     | 4787049.08      | 953.56     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4466     | 4788032.64      | 1489.76    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.90W
4467     | 4789552.40      | 3348.26    | 恒压充电 (CV Charge)                    | I=  587.3mA, V=4.20V, P=  2.47W
4468     | 4792930.67      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4469     | 4793800.72      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15258.5mA, V=3.52V, P=-53.55W
4470     | 4793875.67      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.7mA, V=3.72V, P=-16.22W
4471     | 4794675.67      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17962.8mA, V=2.94V, P=-52.42W
4472     | 4794810.67      | 948.96     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4473     | 4795789.62      | 1491.15    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.96V, P= 11.90W
4474     | 4797310.78      | 3362.21    | 恒压充电 (CV Charge)                    | I=  582.3mA, V=4.20V, P=  2.45W
4475     | 4800702.99      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4476     | 4801573.04      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15258.9mA, V=3.52V, P=-53.55W
4477     | 4801647.99      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.5mA, V=3.72V, P=-16.22W
4478     | 4802447.99      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17970.1mA, V=2.94V, P=-52.42W
4479     | 4802582.99      | 963.60     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4480     | 4803576.59      | 1490.78    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.90W
4481     | 4805097.37      | 3377.98    | 恒压充电 (CV Charge)                    | I=  582.8mA, V=4.20V, P=  2.45W
4482     | 4808505.34      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4483     | 4809375.40      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15260.8mA, V=3.52V, P=-53.55W
4484     | 4809450.34      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.5mA, V=3.72V, P=-16.22W
4485     | 4810250.34      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17976.5mA, V=2.94V, P=-52.41W
4486     | 4810385.34      | 963.72     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4487     | 4811379.06      | 1490.49    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.90W
4488     | 4812899.55      | 3379.29    | 恒压充电 (CV Charge)                    | I=  583.0mA, V=4.20V, P=  2.45W
4489     | 4816308.84      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4490     | 4817178.89      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15261.9mA, V=3.52V, P=-53.55W
4491     | 4817253.84      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.8mA, V=3.72V, P=-16.22W
4492     | 4818053.84      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17984.2mA, V=2.94V, P=-52.42W
4493     | 4818188.84      | 945.17     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4494     | 4819164.01      | 1491.18    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.90W
4495     | 4820685.19      | 3352.87    | 恒压充电 (CV Charge)                    | I=  586.8mA, V=4.20V, P=  2.46W
4496     | 4824068.06      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4497     | 4824938.11      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15263.6mA, V=3.52V, P=-53.55W
4498     | 4825013.06      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.9mA, V=3.72V, P=-16.22W
4499     | 4825813.06      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17995.8mA, V=2.94V, P=-52.42W
4500     | 4825948.06      | 965.64     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4501     | 4826943.70      | 1491.75    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.89W
4502     | 4828465.45      | 3366.66    | 恒压充电 (CV Charge)                    | I=  583.6mA, V=4.20V, P=  2.45W
4503     | 4831862.11      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4504     | 4832732.17      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15264.7mA, V=3.52V, P=-53.55W
4505     | 4832807.12      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.1mA, V=3.72V, P=-16.22W
4506     | 4833607.12      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18000.5mA, V=2.94V, P=-52.42W
4507     | 4833742.11      | 964.36     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4508     | 4834736.48      | 1491.90    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.89W
4509     | 4836258.38      | 3381.00    | 恒压充电 (CV Charge)                    | I=  583.1mA, V=4.20V, P=  2.45W
4510     | 4839669.37      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4511     | 4840539.43      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15265.5mA, V=3.52V, P=-53.55W
4512     | 4840614.38      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.9mA, V=3.72V, P=-16.22W
4513     | 4841414.37      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18005.9mA, V=2.94V, P=-52.42W
4514     | 4841549.37      | 964.95     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4515     | 4842544.32      | 1491.92    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.96V, P= 11.89W
4516     | 4844066.24      | 3339.33    | 恒压充电 (CV Charge)                    | I=  587.1mA, V=4.20V, P=  2.47W
4517     | 4847435.57      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4518     | 4848305.62      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15265.9mA, V=3.52V, P=-53.55W
4519     | 4848380.57      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.3mA, V=3.72V, P=-16.22W
4520     | 4849180.57      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18016.2mA, V=2.94V, P=-52.41W
4521     | 4849315.56      | 967.23     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4522     | 4850312.80      | 1493.34    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.89W
4523     | 4851836.14      | 3370.10    | 恒压充电 (CV Charge)                    | I=  583.3mA, V=4.20V, P=  2.45W
4524     | 4855236.24      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4525     | 4856106.30      | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-15267.9mA, V=3.52V, P=-53.55W
4526     | 4856181.24      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.5mA, V=3.72V, P=-16.22W
4527     | 4856981.24      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18020.9mA, V=2.94V, P=-52.42W
4528     | 4857116.24      | 966.79     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4529     | 4858113.03      | 1492.89    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.96V, P= 11.89W
4530     | 4859635.93      | 3367.04    | 恒压充电 (CV Charge)                    | I=  582.9mA, V=4.20V, P=  2.45W
4531     | 4863032.97      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4532     | 4863903.02      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15267.9mA, V=3.52V, P=-53.55W
4533     | 4863977.97      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.2mA, V=3.72V, P=-16.22W
4534     | 4864777.97      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18024.7mA, V=2.94V, P=-52.41W
4535     | 4864912.96      | 964.02     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4536     | 4865906.98      | 1493.17    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.96V, P= 11.89W
4537     | 4867430.15      | 3391.93    | 恒压充电 (CV Charge)                    | I=  578.7mA, V=4.20V, P=  2.43W
4538     | 4870852.09      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4539     | 4871722.14      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15269.4mA, V=3.52V, P=-53.55W
4540     | 4871797.09      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.0mA, V=3.72V, P=-16.22W
4541     | 4872597.09      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18028.7mA, V=2.93V, P=-52.42W
4542     | 4872732.09      | 974.44     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4543     | 4873736.53      | 1492.43    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.96V, P= 11.89W
4544     | 4875258.96      | 3383.36    | 恒压充电 (CV Charge)                    | I=  583.1mA, V=4.20V, P=  2.45W
4545     | 4878672.32      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4546     | 4879542.38      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15270.3mA, V=3.52V, P=-53.55W
4547     | 4879617.33      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.8mA, V=3.72V, P=-16.22W
4548     | 4880417.32      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18036.5mA, V=2.93V, P=-52.42W
4549     | 4880552.32      | 974.16     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4550     | 4881556.48      | 1493.11    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.89W
4551     | 4883079.59      | 3388.92    | 恒压充电 (CV Charge)                    | I=  583.2mA, V=4.20V, P=  2.45W
4552     | 4886498.51      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4553     | 4887368.56      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15271.2mA, V=3.52V, P=-53.55W
4554     | 4887443.51      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.7mA, V=3.72V, P=-16.22W
4555     | 4888243.51      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18040.8mA, V=2.93V, P=-52.42W
4556     | 4888378.51      | 973.33     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4557     | 4889381.83      | 1492.92    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.89W
4558     | 4890904.75      | 3366.03    | 恒压充电 (CV Charge)                    | I=  583.1mA, V=4.20V, P=  2.45W
4559     | 4894300.78      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4560     | 4895170.83      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15272.5mA, V=3.52V, P=-53.55W
4561     | 4895245.79      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.8mA, V=3.72V, P=-16.22W
4562     | 4896045.78      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18050.4mA, V=2.93V, P=-52.42W
4563     | 4896180.78      | 951.08     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4564     | 4897161.86      | 1494.62    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.96V, P= 11.89W
4565     | 4898686.48      | 3351.40    | 恒压充电 (CV Charge)                    | I=  586.7mA, V=4.20V, P=  2.46W
4566     | 4902067.88      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4567     | 4902937.93      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15273.9mA, V=3.51V, P=-53.55W
4568     | 4903012.88      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.3mA, V=3.72V, P=-16.22W
4569     | 4903812.88      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18058.4mA, V=2.93V, P=-52.42W
4570     | 4903947.88      | 978.09     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4571     | 4904955.97      | 1494.77    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.89W
4572     | 4906480.74      | 3374.73    | 恒压充电 (CV Charge)                    | I=  583.2mA, V=4.20V, P=  2.45W
4573     | 4909885.47      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4574     | 4910755.54      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15280.2mA, V=3.51V, P=-53.56W
4575     | 4910830.47      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.5mA, V=3.72V, P=-16.22W
4576     | 4911630.47      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18052.7mA, V=2.93V, P=-52.41W
4577     | 4911765.47      | 999.64     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4578     | 4912795.11      | 1493.55    | 恒流充电 (CC Charge)                    | I= 3004.4mA, V=3.96V, P= 11.90W
4579     | 4914318.66      | 3399.47    | 恒压充电 (CV Charge)                    | I=  579.1mA, V=4.20V, P=  2.43W
4580     | 4917748.13      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4581     | 4918618.20      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15285.3mA, V=3.51V, P=-53.57W
4582     | 4918693.13      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.1mA, V=3.72V, P=-16.22W
4583     | 4919493.13      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18063.5mA, V=2.93V, P=-52.41W
4584     | 4919628.13      | 978.98     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4585     | 4920637.10      | 1493.73    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.96V, P= 11.89W
4586     | 4922160.83      | 3411.16    | 恒压充电 (CV Charge)                    | I=  579.1mA, V=4.20V, P=  2.43W
4587     | 4925601.99      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4588     | 4926472.07      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15285.5mA, V=3.51V, P=-53.56W
4589     | 4926547.00      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.1mA, V=3.72V, P=-16.22W
4590     | 4927346.99      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18065.4mA, V=2.93V, P=-52.41W
4591     | 4927481.99      | 1009.34    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4592     | 4928521.33      | 1492.83    | 恒流充电 (CC Charge)                    | I= 3004.5mA, V=3.96V, P= 11.90W
4593     | 4930044.17      | 3384.18    | 恒压充电 (CV Charge)                    | I=  583.6mA, V=4.20V, P=  2.45W
4594     | 4933458.35      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4595     | 4934328.43      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15287.4mA, V=3.51V, P=-53.57W
4596     | 4934403.35      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.2mA, V=3.72V, P=-16.22W
4597     | 4935203.35      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18075.3mA, V=2.93V, P=-52.41W
4598     | 4935338.35      | 993.22     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4599     | 4936361.57      | 1494.61    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.89W
4600     | 4937886.18      | 3394.33    | 恒压充电 (CV Charge)                    | I=  579.2mA, V=4.20V, P=  2.43W
4601     | 4941310.51      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4602     | 4942180.58      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15288.3mA, V=3.51V, P=-53.56W
4603     | 4942255.51      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.6mA, V=3.72V, P=-16.22W
4604     | 4943055.51      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18080.7mA, V=2.93V, P=-52.41W
4605     | 4943190.50      | 990.55     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4606     | 4944211.06      | 1494.30    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.89W
4607     | 4945735.36      | 3415.63    | 恒压充电 (CV Charge)                    | I=  579.6mA, V=4.20V, P=  2.43W
4608     | 4949180.99      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4609     | 4950051.06      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15289.2mA, V=3.51V, P=-53.57W
4610     | 4950125.99      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.4mA, V=3.72V, P=-16.22W
4611     | 4950925.99      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18081.8mA, V=2.93V, P=-52.41W
4612     | 4951060.99      | 1014.36    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4613     | 4952105.35      | 1493.44    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.96V, P= 11.89W
4614     | 4953628.78      | 3424.94    | 恒压充电 (CV Charge)                    | I=  575.7mA, V=4.20V, P=  2.42W
4615     | 4957083.72      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4616     | 4957953.79      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15291.1mA, V=3.51V, P=-53.57W
4617     | 4958028.72      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.6mA, V=3.72V, P=-16.22W
4618     | 4958828.72      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18087.4mA, V=2.93V, P=-52.41W
4619     | 4958963.72      | 1009.94    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4620     | 4960003.66      | 1493.53    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.96V, P= 11.89W
4621     | 4961527.20      | 3404.26    | 恒压充电 (CV Charge)                    | I=  579.9mA, V=4.20V, P=  2.44W
4622     | 4964961.46      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4623     | 4965831.53      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15291.3mA, V=3.51V, P=-53.56W
4624     | 4965906.46      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.7mA, V=3.72V, P=-16.22W
4625     | 4966706.46      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18095.6mA, V=2.92V, P=-52.41W
4626     | 4966841.45      | 1003.56    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4627     | 4967875.01      | 1494.39    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.89W
4628     | 4969399.41      | 3383.11    | 恒压充电 (CV Charge)                    | I=  583.7mA, V=4.20V, P=  2.45W
4629     | 4972812.52      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4630     | 4973682.60      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15292.3mA, V=3.51V, P=-53.56W
4631     | 4973757.52      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4371.1mA, V=3.72V, P=-16.22W
4632     | 4974557.52      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18103.7mA, V=2.92V, P=-52.41W
4633     | 4974692.52      | 1018.72    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4634     | 4975741.24      | 1495.34    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.89W
4635     | 4977266.58      | 3417.41    | 恒压充电 (CV Charge)                    | I=  579.8mA, V=4.20V, P=  2.44W
4636     | 4980713.99      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4637     | 4981584.06      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15294.3mA, V=3.51V, P=-53.57W
4638     | 4981658.99      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.8mA, V=3.72V, P=-16.22W
4639     | 4982458.99      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18104.6mA, V=2.92V, P=-52.41W
4640     | 4982593.99      | 998.44     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4641     | 4983622.43      | 1494.87    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.89W
4642     | 4985147.30      | 3396.39    | 恒压充电 (CV Charge)                    | I=  579.2mA, V=4.20V, P=  2.43W
4643     | 4988573.69      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4644     | 4989443.77      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15294.7mA, V=3.51V, P=-53.57W
4645     | 4989518.70      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.8mA, V=3.72V, P=-16.22W
4646     | 4990318.69      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18111.6mA, V=2.92V, P=-52.41W
4647     | 4990453.69      | 997.98     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4648     | 4991481.67      | 1495.51    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.96V, P= 11.89W
4649     | 4993007.18      | 3410.50    | 恒压充电 (CV Charge)                    | I=  579.4mA, V=4.20V, P=  2.43W
4650     | 4996447.69      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4651     | 4997317.77      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15295.4mA, V=3.51V, P=-53.57W
4652     | 4997392.69      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.7mA, V=3.72V, P=-16.22W
4653     | 4998192.69      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18113.9mA, V=2.92V, P=-52.41W
4654     | 4998327.69      | 988.05     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4655     | 4999345.74      | 1495.36    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.96V, P= 11.89W
4656     | 5000871.10      | 3403.33    | 恒压充电 (CV Charge)                    | I=  579.4mA, V=4.20V, P=  2.43W
4657     | 5004304.43      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4658     | 5005174.51      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15296.8mA, V=3.51V, P=-53.57W
4659     | 5005249.43      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4371.2mA, V=3.72V, P=-16.22W
4660     | 5006049.43      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18120.6mA, V=2.92V, P=-52.41W
4661     | 5006184.43      | 1011.64    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4662     | 5007226.07      | 1495.56    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.96V, P= 11.89W
4663     | 5008751.63      | 3359.59    | 恒压充电 (CV Charge)                    | I=  588.1mA, V=4.20V, P=  2.47W
4664     | 5012141.22      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4665     | 5013011.30      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15296.5mA, V=3.51V, P=-53.57W
4666     | 5013086.23      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4371.6mA, V=3.72V, P=-16.22W
4667     | 5013886.22      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18128.2mA, V=2.92V, P=-52.41W
