--- 分析日志 for: VAH23.csv ---
--- 协议: CV charge voltage 4.1V ---

清洗后发现 4922 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
3486     | 3893395.77      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18058.3mA, V=2.93V, P=-52.45W
3487     | 3893510.77      | 940.03     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3488     | 3894480.80      | 1670.13    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.63W
3489     | 3896180.93      | 3157.50    | 恒压充电 (CV Charge)                    | I=  448.3mA, V=4.10V, P=  1.84W
3490     | 3899368.43      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3491     | 3900238.48      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14775.4mA, V=3.63V, P=-53.59W
3492     | 3900313.44      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4421.5mA, V=3.67V, P=-16.21W
3493     | 3901113.43      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18069.5mA, V=2.93V, P=-52.45W
3494     | 3901228.43      | 992.53     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3495     | 3902250.96      | 1672.58    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.87V, P= 11.63W
3496     | 3903953.55      | 2551.59    | 恒压充电 (CV Charge)                    | I=  522.3mA, V=4.10V, P=  2.14W
3497     | 3906535.14      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3498     | 3907405.18      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14787.2mA, V=3.63V, P=-53.59W
3499     | 3907480.14      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4430.5mA, V=3.66V, P=-16.21W
3500     | 3908280.14      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18196.3mA, V=2.91V, P=-52.45W
3501     | 3908395.13      | 979.75     | 静置 (Rest)                           | I=    0.0mA, V=3.47V, P=  0.00W
3502     | 3909404.89      | 1702.96    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.86V, P= 11.62W
3503     | 3911137.85      | 3273.69    | 恒压充电 (CV Charge)                    | I=  437.8mA, V=4.10V, P=  1.80W
3504     | 3914441.54      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3505     | 3915311.59      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14785.6mA, V=3.63V, P=-53.59W
3506     | 3915386.54      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4421.8mA, V=3.67V, P=-16.21W
3507     | 3916186.54      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18100.0mA, V=2.92V, P=-52.45W
3508     | 3916301.54      | 925.00     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3509     | 3917256.54      | 1668.83    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.63W
3510     | 3918955.37      | 2819.01    | 恒压充电 (CV Charge)                    | I=  490.4mA, V=4.10V, P=  2.01W
3511     | 3921804.38      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3512     | 3922674.43      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14794.3mA, V=3.63V, P=-53.59W
3513     | 3922749.38      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4428.5mA, V=3.66V, P=-16.21W
3514     | 3923549.38      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18189.8mA, V=2.91V, P=-52.45W
3515     | 3923664.38      | 911.35     | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3516     | 3924605.73      | 1690.67    | 恒流充电 (CC Charge)                    | I= 3005.9mA, V=3.87V, P= 11.62W
3517     | 3926326.39      | 3270.88    | 恒压充电 (CV Charge)                    | I=  437.8mA, V=4.10V, P=  1.80W
3518     | 3929627.28      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3519     | 3930497.32      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14797.1mA, V=3.63V, P=-53.59W
3520     | 3930572.28      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4423.8mA, V=3.67V, P=-16.21W
3521     | 3931372.28      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18148.6mA, V=2.92V, P=-52.45W
3522     | 3931487.28      | 897.09     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3523     | 3932414.37      | 1670.43    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.87V, P= 11.63W
3524     | 3934114.80      | 2724.52    | 恒压充电 (CV Charge)                    | I=  502.9mA, V=4.10V, P=  2.06W
3525     | 3936869.32      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3526     | 3937739.36      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14808.3mA, V=3.62V, P=-53.59W
3527     | 3937814.32      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4431.8mA, V=3.66V, P=-16.21W
3528     | 3938614.32      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18263.0mA, V=2.90V, P=-52.45W
3529     | 3938729.32      | 928.10     | 静置 (Rest)                           | I=    0.0mA, V=3.47V, P=  0.00W
3530     | 3939687.41      | 1696.82    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.62W
3531     | 3941414.23      | 2840.96    | 恒压充电 (CV Charge)                    | I=  488.6mA, V=4.10V, P=  2.00W
3532     | 3944285.19      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3533     | 3945155.24      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14807.5mA, V=3.62V, P=-53.59W
3534     | 3945230.19      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4429.9mA, V=3.66V, P=-16.21W
3535     | 3946030.19      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18249.5mA, V=2.90V, P=-52.45W
3536     | 3946145.19      | 921.98     | 静置 (Rest)                           | I=    0.0mA, V=3.47V, P=  0.00W
3537     | 3947097.17      | 1691.66    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.62W
3538     | 3948818.82      | 2506.10    | 恒压充电 (CV Charge)                    | I=  534.2mA, V=4.10V, P=  2.19W
3539     | 3951354.93      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3540     | 3952224.97      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14782.8mA, V=3.62V, P=-53.50W
3541     | 3952299.93      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4435.2mA, V=3.66V, P=-16.21W
3542     | 3953099.93      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18332.4mA, V=2.89V, P=-52.45W
3543     | 3953214.93      | 891.26     | 静置 (Rest)                           | I=    0.0mA, V=3.46V, P=  0.00W
3544     | 3954136.19      | 1707.49    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.86V, P= 11.61W
3545     | 3955873.67      | 2453.52    | 恒压充电 (CV Charge)                    | I=  544.0mA, V=4.10V, P=  2.23W
3546     | 3958357.19      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3547     | 3959227.24      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14840.4mA, V=3.62V, P=-53.59W
3548     | 3959302.19      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4439.9mA, V=3.65V, P=-16.21W
3549     | 3960102.19      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18464.4mA, V=2.87V, P=-52.45W
3550     | 3960217.19      | 850.84     | 静置 (Rest)                           | I=    0.0mA, V=3.46V, P=  0.00W
3551     | 3961098.03      | 1713.59    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.86V, P= 11.62W
3552     | 3962841.62      | 2509.77    | 恒压充电 (CV Charge)                    | I=  539.0mA, V=4.10V, P=  2.21W
3553     | 3965381.39      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3554     | 3966251.44      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14850.2mA, V=3.61V, P=-53.59W
3555     | 3966326.39      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4441.1mA, V=3.65V, P=-16.21W
3556     | 3967126.39      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18472.7mA, V=2.87V, P=-52.44W
3557     | 3967241.39      | 874.15     | 静置 (Rest)                           | I=    0.0mA, V=3.46V, P=  0.00W
3558     | 3968145.54      | 1718.09    | 恒流充电 (CC Charge)                    | I= 3006.3mA, V=3.86V, P= 11.62W
3559     | 3969893.63      | 2448.81    | 恒压充电 (CV Charge)                    | I=  545.6mA, V=4.10V, P=  2.24W
3560     | 3972372.44      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3561     | 3973242.49      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14841.3mA, V=3.61V, P=-53.59W
3562     | 3973317.44      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4440.6mA, V=3.65V, P=-16.21W
3563     | 3974117.44      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18465.8mA, V=2.87V, P=-52.45W
3564     | 3974232.44      | 819.32     | 静置 (Rest)                           | I=    0.0mA, V=3.45V, P=  0.00W
3565     | 3975081.75      | 1719.01    | 恒流充电 (CC Charge)                    | I= 3006.4mA, V=3.86V, P= 11.61W
3566     | 3976830.77      | 2532.14    | 恒压充电 (CV Charge)                    | I=  531.9mA, V=4.10V, P=  2.18W
3567     | 3979392.90      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3568     | 3980262.95      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14822.2mA, V=3.62V, P=-53.59W
3569     | 3980337.91      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4436.8mA, V=3.66V, P=-16.21W
3570     | 3981137.90      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18355.0mA, V=2.89V, P=-52.45W
3571     | 3981252.90      | 906.50     | 静置 (Rest)                           | I=    0.0mA, V=3.46V, P=  0.00W
3572     | 3982189.40      | 1713.76    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.62W
3573     | 3983933.16      | 2450.07    | 恒压充电 (CV Charge)                    | I=  543.1mA, V=4.10V, P=  2.23W
3574     | 3986413.23      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3575     | 3987283.28      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14804.4mA, V=3.62V, P=-53.59W
3576     | 3987358.23      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4435.4mA, V=3.66V, P=-16.21W
3577     | 3988158.23      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18297.7mA, V=2.89V, P=-52.45W
3578     | 3988273.23      | 978.99     | 静置 (Rest)                           | I=    0.0mA, V=3.46V, P=  0.00W
3579     | 3989282.22      | 1713.67    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.62W
3580     | 3991025.89      | 2383.74    | 恒压充电 (CV Charge)                    | I=  551.9mA, V=4.10V, P=  2.26W
3581     | 3993439.63      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3582     | 3994309.67      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14805.6mA, V=3.62V, P=-53.60W
3583     | 3994384.63      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4435.9mA, V=3.66V, P=-16.21W
3584     | 3995184.63      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18315.9mA, V=2.89V, P=-52.44W
3585     | 3995299.62      | 971.93     | 静置 (Rest)                           | I=    0.0mA, V=3.46V, P=  0.00W
3586     | 3996301.55      | 1715.72    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.86V, P= 11.62W
3587     | 3998047.27      | 2378.07    | 恒压充电 (CV Charge)                    | I=  552.3mA, V=4.10V, P=  2.26W
3588     | 4000455.35      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3589     | 4001325.39      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14812.7mA, V=3.62V, P=-53.59W
3590     | 4001400.35      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4437.2mA, V=3.66V, P=-16.21W
3591     | 4002200.35      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18347.7mA, V=2.89V, P=-52.44W
3592     | 4002315.34      | 952.59     | 静置 (Rest)                           | I=    0.0mA, V=3.46V, P=  0.00W
3593     | 4003297.94      | 1717.43    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.86V, P= 11.62W
3594     | 4005045.37      | 2403.50    | 恒压充电 (CV Charge)                    | I=  548.3mA, V=4.10V, P=  2.25W
3595     | 4007478.87      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3596     | 4008348.92      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14816.9mA, V=3.62V, P=-53.59W
3597     | 4008423.87      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4437.3mA, V=3.66V, P=-16.21W
3598     | 4009223.87      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18366.8mA, V=2.88V, P=-52.45W
3599     | 4009338.87      | 920.00     | 静置 (Rest)                           | I=    0.0mA, V=3.46V, P=  0.00W
3600     | 4010265.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.47V, P=  0.00W
3601     | 4010275.65      | 4692.07    | 其他充电阶段                              | I= 1505.2mA, V=3.89V, P=  5.86W
3602     | 4014977.72      | 2410.64    | 恒压充电 (CV Charge)                    | I=  430.3mA, V=4.20V, P=  1.81W
3603     | 4017398.36      | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
3604     | 4018288.41      | 3599.95    | RPT: C/5 容量测试放电                     | I= -594.8mA, V=4.06V, P= -2.41W
3605     | 4021888.36      | 30.00      | RPT: IR测量前静置                        | I=  -62.6mA, V=4.01V, P= -0.25W
3606     | 4021918.36      | 7200.00    | RPT: C/5 容量测试放电                     | I= -594.7mA, V=3.79V, P= -2.25W
3607     | 4029118.36      | 30.00      | RPT: IR测量前静置                        | I=  -62.9mA, V=3.60V, P= -0.23W
3608     | 4029148.36      | 5359.00    | RPT: C/5 容量测试放电                     | I= -594.7mA, V=3.29V, P= -1.96W

>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> RPT完成 & 验证点 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
>>> 在此RPT之前已完成的任务循环次数: 50
>>> 结论: 计数符合'每50个循环一次RPT'的规则。
>>> 数据点记录: Capacity = 2670.34 mAh, Cycle Number = 511
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 验证完成 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<

3609     | 4034517.36      | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.76V, P=  0.00W
3610     | 4035407.36      | 2241.71    | 恒流充电 (CC Charge)                    | I= 3006.3mA, V=3.80V, P= 11.42W
3611     | 4037679.07      | 3212.75    | 恒压充电 (CV Charge)                    | I=  467.9mA, V=4.10V, P=  1.92W
3612     | 4040921.82      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3613     | 4041791.87      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14852.0mA, V=3.61V, P=-53.59W
3614     | 4041866.82      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4433.3mA, V=3.66V, P=-16.21W
3615     | 4042666.82      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18241.4mA, V=2.90V, P=-52.44W
3616     | 4042781.82      | 836.92     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3617     | 4043648.74      | 1680.10    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.87V, P= 11.64W
3618     | 4045358.84      | 3353.74    | 恒压充电 (CV Charge)                    | I=  439.4mA, V=4.10V, P=  1.80W
3619     | 4048742.58      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3620     | 4049612.63      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14819.2mA, V=3.62V, P=-53.59W
3621     | 4049687.58      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4426.5mA, V=3.67V, P=-16.21W
3622     | 4050487.58      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18108.4mA, V=2.92V, P=-52.44W
3623     | 4050602.58      | 894.31     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3624     | 4051526.89      | 1668.60    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.87V, P= 11.64W
3625     | 4053225.49      | 3145.02    | 恒压充电 (CV Charge)                    | I=  455.7mA, V=4.10V, P=  1.87W
3626     | 4056400.51      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3627     | 4057270.56      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14794.6mA, V=3.63V, P=-53.59W
3628     | 4057345.51      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4425.9mA, V=3.67V, P=-16.21W
3629     | 4058145.51      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18057.5mA, V=2.93V, P=-52.44W
3630     | 4058260.50      | 965.65     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3631     | 4059256.15      | 1673.24    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.87V, P= 11.63W
3632     | 4060959.40      | 2463.91    | 恒压充电 (CV Charge)                    | I=  536.7mA, V=4.10V, P=  2.20W
3633     | 4063453.31      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3634     | 4064323.35      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14794.0mA, V=3.63V, P=-53.59W
3635     | 4064398.31      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4433.4mA, V=3.66V, P=-16.21W
3636     | 4065198.31      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18135.0mA, V=2.92V, P=-52.44W
3637     | 4065313.31      | 1030.91    | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3638     | 4066374.22      | 1706.61    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.86V, P= 11.62W
3639     | 4068110.83      | 2239.13    | 恒压充电 (CV Charge)                    | I=  576.9mA, V=4.10V, P=  2.37W
3640     | 4070379.96      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3641     | 4071250.01      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14796.4mA, V=3.63V, P=-53.59W
3642     | 4071324.96      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4437.5mA, V=3.66V, P=-16.21W
3643     | 4072124.96      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18195.0mA, V=2.91V, P=-52.44W
3644     | 4072239.96      | 1011.69    | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3645     | 4073281.65      | 1719.03    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.62W
3646     | 4075030.69      | 2407.64    | 恒压充电 (CV Charge)                    | I=  547.6mA, V=4.10V, P=  2.25W
3647     | 4077468.32      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3648     | 4078338.37      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14802.1mA, V=3.62V, P=-53.59W
3649     | 4078413.33      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4435.8mA, V=3.66V, P=-16.21W
3650     | 4079213.32      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18199.6mA, V=2.91V, P=-52.44W
3651     | 4079328.32      | 977.24     | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3652     | 4080335.56      | 1710.83    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.63W
3653     | 4082076.39      | 2356.84    | 恒压充电 (CV Charge)                    | I=  557.7mA, V=4.10V, P=  2.29W
3654     | 4084463.23      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3655     | 4085333.28      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14809.1mA, V=3.62V, P=-53.59W
3656     | 4085408.24      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4437.5mA, V=3.66V, P=-16.21W
3657     | 4086208.23      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18239.9mA, V=2.90V, P=-52.44W
3658     | 4086323.23      | 975.15     | 静置 (Rest)                           | I=    0.0mA, V=3.47V, P=  0.00W
3659     | 4087328.39      | 1715.22    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.87V, P= 11.62W
3660     | 4089073.61      | 3134.14    | 恒压充电 (CV Charge)                    | I=  454.7mA, V=4.10V, P=  1.86W
3661     | 4092237.74      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3662     | 4093107.78      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14803.8mA, V=3.62V, P=-53.59W
3663     | 4093182.74      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4427.1mA, V=3.67V, P=-16.21W
3664     | 4093982.74      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18126.8mA, V=2.92V, P=-52.45W
3665     | 4094097.74      | 902.68     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3666     | 4095030.42      | 1676.21    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.87V, P= 11.63W
3667     | 4096736.63      | 3289.82    | 恒压充电 (CV Charge)                    | I=  439.0mA, V=4.10V, P=  1.80W
3668     | 4100056.45      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3669     | 4100926.50      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14806.7mA, V=3.62V, P=-53.59W
3670     | 4101001.46      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4425.6mA, V=3.67V, P=-16.21W
3671     | 4101801.45      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18123.7mA, V=2.92V, P=-52.45W
3672     | 4101916.45      | 891.24     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3673     | 4102837.69      | 1670.25    | 恒流充电 (CC Charge)                    | I= 3005.9mA, V=3.87V, P= 11.63W
3674     | 4104537.94      | 3240.77    | 恒压充电 (CV Charge)                    | I=  441.3mA, V=4.10V, P=  1.81W
3675     | 4107808.72      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3676     | 4108678.76      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14810.4mA, V=3.62V, P=-53.59W
3677     | 4108753.72      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4426.5mA, V=3.67V, P=-16.21W
3678     | 4109553.72      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18146.6mA, V=2.92V, P=-52.44W
3679     | 4109668.71      | 918.54     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3680     | 4110617.25      | 1672.17    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.87V, P= 11.63W
3681     | 4112319.43      | 2630.72    | 恒压充电 (CV Charge)                    | I=  515.7mA, V=4.10V, P=  2.11W
3682     | 4114980.15      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3683     | 4115850.19      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14820.8mA, V=3.62V, P=-53.59W
3684     | 4115925.15      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4435.4mA, V=3.66V, P=-16.21W
3685     | 4116725.15      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18263.4mA, V=2.90V, P=-52.44W
3686     | 4116840.14      | 936.75     | 静置 (Rest)                           | I=    0.0mA, V=3.47V, P=  0.00W
3687     | 4117806.89      | 1702.84    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.86V, P= 11.62W
3688     | 4119539.73      | 2764.73    | 恒压充电 (CV Charge)                    | I=  496.2mA, V=4.10V, P=  2.03W
3689     | 4122334.46      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3690     | 4123204.51      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14780.4mA, V=3.62V, P=-53.50W
3691     | 4123279.47      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4432.0mA, V=3.66V, P=-16.21W
3692     | 4124079.46      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18207.3mA, V=2.91V, P=-52.44W
3693     | 4124194.46      | 973.92     | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3694     | 4125198.38      | 1696.59    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.87V, P= 11.62W
3695     | 4126924.97      | 2696.09    | 恒压充电 (CV Charge)                    | I=  506.7mA, V=4.10V, P=  2.08W
3696     | 4129651.06      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3697     | 4130521.10      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14796.0mA, V=3.63V, P=-53.59W
3698     | 4130596.06      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4430.8mA, V=3.66V, P=-16.21W
3699     | 4131396.06      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18170.9mA, V=2.91V, P=-52.44W
3700     | 4131511.06      | 1001.98    | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3701     | 4132543.04      | 1697.08    | 恒流充电 (CC Charge)                    | I= 3005.9mA, V=3.87V, P= 11.62W
3702     | 4134270.12      | 3267.44    | 恒压充电 (CV Charge)                    | I=  440.1mA, V=4.10V, P=  1.80W
3703     | 4137567.57      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3704     | 4138437.61      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14784.3mA, V=3.63V, P=-53.59W
3705     | 4138512.57      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4422.8mA, V=3.67V, P=-16.21W
3706     | 4139312.57      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18063.6mA, V=2.93V, P=-52.44W
3707     | 4139427.57      | 994.21     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3708     | 4140451.77      | 1669.53    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.63W
3709     | 4142151.31      | 3244.71    | 恒压充电 (CV Charge)                    | I=  439.2mA, V=4.10V, P=  1.80W
3710     | 4145426.02      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3711     | 4146296.07      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14803.8mA, V=3.62V, P=-53.59W
3712     | 4146371.02      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4425.3mA, V=3.67V, P=-16.21W
