--- 分析日志 for: VAH07_new.csv ---
--- 协议: CV charge voltage 4.0V ---

[高级数据清洗]: 发现并删除了 713 个数据点。

清洗后发现 1929 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
1468     | 1430233.10      | 1360.83    | 恒压充电 (CV Charge)                    | I=  779.9mA, V=4.00V, P=  3.12W
1469     | 1431623.94      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1470     | 1432493.99      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15015.0mA, V=3.58V, P=-53.64W
1471     | 1432568.94      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4544.4mA, V=3.57V, P=-16.19W
1472     | 1433368.94      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18604.4mA, V=2.85V, P=-52.59W
1473     | 1433503.94      | 1155.22    | 静置 (Rest)                           | I=    0.0mA, V=3.27V, P=  0.00W
1474     | 1434689.16      | 1839.92    | 恒流充电 (CC Charge)                    | I= 3004.5mA, V=3.77V, P= 11.32W
1475     | 1436559.07      | 1367.07    | 恒压充电 (CV Charge)                    | I=  782.4mA, V=4.00V, P=  3.13W
1476     | 1437956.15      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1477     | 1438826.19      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15015.2mA, V=3.58V, P=-53.63W
1478     | 1438901.15      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4545.0mA, V=3.56V, P=-16.19W
1479     | 1439701.15      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18621.0mA, V=2.85V, P=-52.58W
1480     | 1439836.14      | 1141.57    | 静置 (Rest)                           | I=    0.0mA, V=3.27V, P=  0.00W
1481     | 1441007.71      | 1840.10    | 恒流充电 (CC Charge)                    | I= 3004.6mA, V=3.77V, P= 11.32W
1482     | 1442877.82      | 1371.82    | 恒压充电 (CV Charge)                    | I=  784.0mA, V=4.00V, P=  3.14W
1483     | 1444279.64      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1484     | 1445149.69      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15018.7mA, V=3.57V, P=-53.63W
1485     | 1445224.64      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4545.9mA, V=3.56V, P=-16.19W
1486     | 1446024.64      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18650.3mA, V=2.84V, P=-52.59W
1487     | 1446159.64      | 1123.13    | 静置 (Rest)                           | I=    0.0mA, V=3.27V, P=  0.00W
1488     | 1447312.77      | 1840.19    | 恒流充电 (CC Charge)                    | I= 3004.7mA, V=3.77V, P= 11.32W
1489     | 1449182.96      | 1366.56    | 恒压充电 (CV Charge)                    | I=  786.1mA, V=4.00V, P=  3.14W
1490     | 1450579.52      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1491     | 1451449.56      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15022.3mA, V=3.57V, P=-53.63W
1492     | 1451524.52      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4546.4mA, V=3.56V, P=-16.19W
1493     | 1452324.52      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18665.4mA, V=2.84V, P=-52.58W
1494     | 1452459.52      | 1103.52    | 静置 (Rest)                           | I=    0.0mA, V=3.27V, P=  0.00W
1495     | 1453593.04      | 1840.50    | 恒流充电 (CC Charge)                    | I= 3004.7mA, V=3.77V, P= 11.32W
1496     | 1455463.53      | 1368.49    | 恒压充电 (CV Charge)                    | I=  787.1mA, V=4.00V, P=  3.15W
1497     | 1456862.03      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1498     | 1457732.07      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15021.9mA, V=3.57V, P=-53.63W
1499     | 1457807.03      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4546.3mA, V=3.56V, P=-16.19W
1500     | 1458607.03      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18674.3mA, V=2.84V, P=-52.58W
1501     | 1458742.03      | 1106.18    | 静置 (Rest)                           | I=    0.0mA, V=3.27V, P=  0.00W
1502     | 1459878.21      | 1840.13    | 恒流充电 (CC Charge)                    | I= 3004.6mA, V=3.77V, P= 11.32W
1503     | 1461748.33      | 1374.18    | 恒压充电 (CV Charge)                    | I=  789.2mA, V=4.00V, P=  3.16W
1504     | 1463152.52      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1505     | 1464022.56      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15025.0mA, V=3.57V, P=-53.63W
1506     | 1464097.52      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.1mA, V=3.56V, P=-16.19W
1507     | 1464897.52      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18688.9mA, V=2.84V, P=-52.59W
1508     | 1465032.51      | 1105.20    | 静置 (Rest)                           | I=    0.0mA, V=3.27V, P=  0.00W
1509     | 1466167.71      | 1840.52    | 恒流充电 (CC Charge)                    | I= 3004.5mA, V=3.77V, P= 11.32W
1510     | 1468038.24      | 1380.35    | 恒压充电 (CV Charge)                    | I=  774.7mA, V=4.00V, P=  3.10W
1511     | 1469448.59      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1512     | 1470318.64      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15025.2mA, V=3.57V, P=-53.63W
1513     | 1470393.59      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4546.9mA, V=3.56V, P=-16.19W
1514     | 1471193.59      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18689.7mA, V=2.84V, P=-52.58W
1515     | 1471328.59      | 1120.09    | 静置 (Rest)                           | I=    0.0mA, V=3.27V, P=  0.00W
1516     | 1472478.68      | 1841.43    | 恒流充电 (CC Charge)                    | I= 3004.6mA, V=3.77V, P= 11.32W
1517     | 1474350.11      | 1364.70    | 恒压充电 (CV Charge)                    | I=  787.4mA, V=4.00V, P=  3.15W
1518     | 1475744.82      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1519     | 1476614.86      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15025.3mA, V=3.57V, P=-53.64W
1520     | 1476689.82      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.2mA, V=3.56V, P=-16.19W
1521     | 1477489.82      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18689.7mA, V=2.84V, P=-52.59W
1522     | 1477624.81      | 1115.27    | 静置 (Rest)                           | I=    0.0mA, V=3.27V, P=  0.00W
1523     | 1478770.08      | 1842.47    | 恒流充电 (CC Charge)                    | I= 3005.1mA, V=3.77V, P= 11.32W
1524     | 1480642.55      | 1367.19    | 恒压充电 (CV Charge)                    | I=  785.9mA, V=4.00V, P=  3.14W
1525     | 1482039.74      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1526     | 1482909.79      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15022.0mA, V=3.57V, P=-53.63W
1527     | 1482984.74      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.1mA, V=3.56V, P=-16.19W
1528     | 1483784.74      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18688.1mA, V=2.84V, P=-52.59W
1529     | 1483919.74      | 1127.80    | 静置 (Rest)                           | I=    0.0mA, V=3.27V, P=  0.00W
1530     | 1485077.54      | 1842.79    | 恒流充电 (CC Charge)                    | I= 3005.0mA, V=3.77V, P= 11.32W
1531     | 1486950.34      | 1373.53    | 恒压充电 (CV Charge)                    | I=  785.3mA, V=4.00V, P=  3.14W
1532     | 1488353.86      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1533     | 1489223.91      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15019.6mA, V=3.57V, P=-53.63W
1534     | 1489298.86      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4546.5mA, V=3.56V, P=-16.19W
1535     | 1490098.86      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18670.3mA, V=2.84V, P=-52.58W
1536     | 1490233.86      | 1120.62    | 静置 (Rest)                           | I=    0.0mA, V=3.27V, P=  0.00W
1537     | 1491384.48      | 1841.35    | 恒流充电 (CC Charge)                    | I= 3004.6mA, V=3.77V, P= 11.32W
1538     | 1493255.84      | 1375.75    | 恒压充电 (CV Charge)                    | I=  785.4mA, V=4.00V, P=  3.14W
1539     | 1494661.59      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1540     | 1495531.64      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15020.3mA, V=3.57V, P=-53.64W
1541     | 1495606.59      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4546.2mA, V=3.56V, P=-16.19W
1542     | 1496406.59      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18671.5mA, V=2.84V, P=-52.59W
1543     | 1496541.59      | 1146.37    | 静置 (Rest)                           | I=    0.0mA, V=3.27V, P=  0.00W
1544     | 1497717.96      | 1841.36    | 恒流充电 (CC Charge)                    | I= 3004.7mA, V=3.77V, P= 11.32W
1545     | 1499589.32      | 1365.75    | 恒压充电 (CV Charge)                    | I=  785.1mA, V=4.00V, P=  3.14W
1546     | 1500985.07      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1547     | 1501855.12      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15019.4mA, V=3.57V, P=-53.63W
1548     | 1501930.07      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4546.5mA, V=3.56V, P=-16.19W
1549     | 1502730.07      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18687.2mA, V=2.84V, P=-52.59W
1550     | 1502865.07      | 1143.31    | 静置 (Rest)                           | I=    0.0mA, V=3.26V, P=  0.00W
1551     | 1504038.38      | 1842.66    | 恒流充电 (CC Charge)                    | I= 3004.9mA, V=3.77V, P= 11.32W
1552     | 1505911.04      | 1366.41    | 恒压充电 (CV Charge)                    | I=  784.9mA, V=4.00V, P=  3.14W
1553     | 1507307.45      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1554     | 1508177.50      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15020.6mA, V=3.57V, P=-53.63W
1555     | 1508252.45      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4546.8mA, V=3.56V, P=-16.19W
1556     | 1509052.45      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18682.4mA, V=2.84V, P=-52.58W
1557     | 1509187.45      | 1159.66    | 静置 (Rest)                           | I=    0.0mA, V=3.26V, P=  0.00W
1558     | 1510377.11      | 1843.67    | 恒流充电 (CC Charge)                    | I= 3004.9mA, V=3.77V, P= 11.32W
1559     | 1512250.78      | 1363.11    | 恒压充电 (CV Charge)                    | I=  782.1mA, V=4.00V, P=  3.13W
1560     | 1513643.89      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1561     | 1514513.93      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15017.4mA, V=3.57V, P=-53.63W
1562     | 1514588.89      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4546.7mA, V=3.56V, P=-16.19W
1563     | 1515388.89      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18680.4mA, V=2.84V, P=-52.58W
1564     | 1515523.88      | 1150.92    | 静置 (Rest)                           | I=    0.0mA, V=3.26V, P=  0.00W
1565     | 1516704.80      | 1842.57    | 恒流充电 (CC Charge)                    | I= 3004.9mA, V=3.77V, P= 11.32W
1566     | 1518577.37      | 1368.43    | 恒压充电 (CV Charge)                    | I=  783.5mA, V=4.00V, P=  3.13W
1567     | 1519975.80      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1568     | 1520845.84      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15019.7mA, V=3.57V, P=-53.63W
1569     | 1520920.80      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4546.5mA, V=3.56V, P=-16.19W
1570     | 1521720.80      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18690.2mA, V=2.84V, P=-52.59W
1571     | 1521855.80      | 1136.62    | 静置 (Rest)                           | I=    0.0mA, V=3.26V, P=  0.00W
1572     | 1523022.42      | 1842.79    | 恒流充电 (CC Charge)                    | I= 3004.8mA, V=3.77V, P= 11.32W
1573     | 1524895.21      | 1366.00    | 恒压充电 (CV Charge)                    | I=  784.3mA, V=4.00V, P=  3.14W
1574     | 1526291.21      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1575     | 1527161.26      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15020.0mA, V=3.57V, P=-53.63W
1576     | 1527236.22      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.0mA, V=3.56V, P=-16.19W
1577     | 1528036.21      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18697.6mA, V=2.84V, P=-52.59W
1578     | 1528171.21      | 1157.85    | 静置 (Rest)                           | I=    0.0mA, V=3.26V, P=  0.00W
1579     | 1529359.06      | 1842.82    | 恒流充电 (CC Charge)                    | I= 3004.9mA, V=3.77V, P= 11.32W
1580     | 1531231.88      | 1271.82    | 恒压充电 (CV Charge)                    | I=  830.8mA, V=4.00V, P=  3.32W
1581     | 1532533.71      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1582     | 1533403.75      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15024.0mA, V=3.57V, P=-53.63W
1583     | 1533478.71      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4548.3mA, V=3.56V, P=-16.19W
1584     | 1534278.71      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18716.7mA, V=2.84V, P=-52.58W
1585     | 1534413.70      | 1164.18    | 静置 (Rest)                           | I=    0.0mA, V=3.26V, P=  0.00W
1586     | 1535607.88      | 1847.59    | 恒流充电 (CC Charge)                    | I= 3004.7mA, V=3.77V, P= 11.31W
1587     | 1537485.48      | 1346.48    | 恒压充电 (CV Charge)                    | I=  798.4mA, V=4.00V, P=  3.19W
1588     | 1538861.96      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1589     | 1539732.00      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15023.9mA, V=3.57V, P=-53.64W
1590     | 1539806.96      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.7mA, V=3.56V, P=-16.19W
1591     | 1540606.96      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18709.4mA, V=2.84V, P=-52.58W
1592     | 1540741.95      | 1145.57    | 静置 (Rest)                           | I=    0.0mA, V=3.26V, P=  0.00W
1593     | 1541917.52      | 1844.37    | 恒流充电 (CC Charge)                    | I= 3004.4mA, V=3.77V, P= 11.31W
1594     | 1543791.89      | 1363.83    | 恒压充电 (CV Charge)                    | I=  784.5mA, V=4.00V, P=  3.14W
1595     | 1545185.72      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1596     | 1546055.77      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15023.9mA, V=3.57V, P=-53.63W
1597     | 1546130.73      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.5mA, V=3.56V, P=-16.19W
1598     | 1546930.72      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18715.9mA, V=2.84V, P=-52.58W
1599     | 1547065.72      | 1124.37    | 静置 (Rest)                           | I=    0.0mA, V=3.26V, P=  0.00W
1600     | 1548220.09      | 1843.90    | 恒流充电 (CC Charge)                    | I= 3004.4mA, V=3.77V, P= 11.31W
1601     | 1550093.99      | 1349.35    | 恒压充电 (CV Charge)                    | I=  799.6mA, V=4.00V, P=  3.20W
1602     | 1551473.34      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1603     | 1552343.39      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15024.0mA, V=3.57V, P=-53.63W
1604     | 1552418.34      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.3mA, V=3.56V, P=-16.19W
1605     | 1553218.34      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18722.2mA, V=2.83V, P=-52.58W
1606     | 1553353.34      | 1123.48    | 静置 (Rest)                           | I=    0.0mA, V=3.26V, P=  0.00W
1607     | 1554506.81      | 1844.34    | 恒流充电 (CC Charge)                    | I= 3004.6mA, V=3.77V, P= 11.31W
1608     | 1556381.16      | 1363.92    | 恒压充电 (CV Charge)                    | I=  784.7mA, V=4.00V, P=  3.14W
1609     | 1557775.07      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1610     | 1558645.12      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15025.0mA, V=3.57V, P=-53.63W
1611     | 1558720.08      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.4mA, V=3.56V, P=-16.19W
1612     | 1559520.08      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18722.7mA, V=2.83V, P=-52.58W
1613     | 1559655.07      | 1131.46    | 静置 (Rest)                           | I=    0.0mA, V=3.26V, P=  0.00W
1614     | 1560816.53      | 1844.12    | 恒流充电 (CC Charge)                    | I= 3004.6mA, V=3.77V, P= 11.31W
1615     | 1562690.66      | 1359.83    | 恒压充电 (CV Charge)                    | I=  784.1mA, V=4.00V, P=  3.14W
1616     | 1564080.49      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1617     | 1564950.54      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15025.5mA, V=3.57V, P=-53.64W
1618     | 1565025.49      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.4mA, V=3.56V, P=-16.19W
1619     | 1565825.49      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18719.0mA, V=2.84V, P=-52.58W
1620     | 1565960.49      | 1148.51    | 静置 (Rest)                           | I=    0.0mA, V=3.26V, P=  0.00W
1621     | 1567139.00      | 1844.57    | 恒流充电 (CC Charge)                    | I= 3004.9mA, V=3.77V, P= 11.31W
1622     | 1569013.57      | 1365.88    | 恒压充电 (CV Charge)                    | I=  784.2mA, V=4.00V, P=  3.14W
1623     | 1570409.45      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1624     | 1571279.49      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15001.7mA, V=3.57V, P=-53.56W
1625     | 1571354.45      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.1mA, V=3.56V, P=-16.18W
1626     | 1572154.45      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18722.5mA, V=2.83V, P=-52.58W
1627     | 1572289.45      | 1144.07    | 静置 (Rest)                           | I=    0.0mA, V=3.26V, P=  0.00W
1628     | 1573463.52      | 1843.99    | 恒流充电 (CC Charge)                    | I= 3004.8mA, V=3.77V, P= 11.31W
1629     | 1575337.51      | 1368.88    | 恒压充电 (CV Charge)                    | I=  784.4mA, V=4.00V, P=  3.14W
1630     | 1576736.39      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1631     | 1577606.44      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15026.0mA, V=3.57V, P=-53.63W
1632     | 1577681.39      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.6mA, V=3.56V, P=-16.18W
1633     | 1578481.39      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18741.3mA, V=2.83V, P=-52.58W
1634     | 1578616.39      | 1136.31    | 静置 (Rest)                           | I=    0.0mA, V=3.25V, P=  0.00W
1635     | 1579782.70      | 1844.18    | 恒流充电 (CC Charge)                    | I= 3004.9mA, V=3.77V, P= 11.31W
1636     | 1581656.87      | 1373.40    | 恒压充电 (CV Charge)                    | I=  785.1mA, V=4.00V, P=  3.14W
1637     | 1583060.27      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1638     | 1583930.32      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15025.9mA, V=3.57V, P=-53.63W
1639     | 1584005.27      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.7mA, V=3.56V, P=-16.19W
1640     | 1584805.27      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18737.1mA, V=2.83V, P=-52.58W
1641     | 1584940.27      | 1141.01    | 静置 (Rest)                           | I=    0.0mA, V=3.25V, P=  0.00W
1642     | 1586111.28      | 1844.11    | 恒流充电 (CC Charge)                    | I= 3004.9mA, V=3.77V, P= 11.31W
1643     | 1587985.38      | 1367.30    | 恒压充电 (CV Charge)                    | I=  785.1mA, V=4.00V, P=  3.14W
1644     | 1589382.69      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1645     | 1590252.74      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15026.1mA, V=3.57V, P=-53.64W
1646     | 1590327.69      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.3mA, V=3.56V, P=-16.18W
1647     | 1591127.69      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18735.0mA, V=2.83V, P=-52.58W
1648     | 1591262.68      | 1131.15    | 静置 (Rest)                           | I=    0.0mA, V=3.25V, P=  0.00W
1649     | 1592423.83      | 1844.79    | 恒流充电 (CC Charge)                    | I= 3004.8mA, V=3.77V, P= 11.31W
1650     | 1594298.63      | 1348.34    | 恒压充电 (CV Charge)                    | I=  798.6mA, V=4.00V, P=  3.19W
1651     | 1595676.97      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1652     | 1596547.02      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15023.1mA, V=3.57V, P=-53.63W
1653     | 1596621.97      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.7mA, V=3.56V, P=-16.19W
1654     | 1597421.97      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18739.2mA, V=2.83V, P=-52.58W
1655     | 1597556.97      | 1131.38    | 静置 (Rest)                           | I=    0.0mA, V=3.25V, P=  0.00W
1656     | 1598718.34      | 1845.16    | 恒流充电 (CC Charge)                    | I= 3004.7mA, V=3.77V, P= 11.31W
1657     | 1600593.50      | 1363.72    | 恒压充电 (CV Charge)                    | I=  784.5mA, V=4.00V, P=  3.14W
1658     | 1601987.22      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1659     | 1602857.27      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15023.4mA, V=3.57V, P=-53.63W
1660     | 1602932.23      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.1mA, V=3.56V, P=-16.18W
1661     | 1603732.22      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18733.7mA, V=2.83V, P=-52.59W
1662     | 1603867.22      | 1150.18    | 静置 (Rest)                           | I=    0.0mA, V=3.25V, P=  0.00W
1663     | 1605047.40      | 1844.25    | 恒流充电 (CC Charge)                    | I= 3004.6mA, V=3.77V, P= 11.31W
1664     | 1606921.65      | 1375.43    | 恒压充电 (CV Charge)                    | I=  784.9mA, V=4.00V, P=  3.14W
1665     | 1608327.08      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1666     | 1609197.12      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15022.4mA, V=3.57V, P=-53.63W
1667     | 1609272.08      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.1mA, V=3.56V, P=-16.18W
1668     | 1610072.08      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18734.0mA, V=2.83V, P=-52.58W
1669     | 1610207.08      | 1150.61    | 静置 (Rest)                           | I=    0.0mA, V=3.25V, P=  0.00W
1670     | 1611387.69      | 1843.73    | 恒流充电 (CC Charge)                    | I= 3004.8mA, V=3.77V, P= 11.31W
1671     | 1613261.42      | 1373.06    | 恒压充电 (CV Charge)                    | I=  785.2mA, V=4.00V, P=  3.14W
1672     | 1614664.49      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1673     | 1615534.53      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15025.8mA, V=3.57V, P=-53.63W
1674     | 1615609.49      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.6mA, V=3.56V, P=-16.18W
1675     | 1616409.49      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18744.4mA, V=2.83V, P=-52.58W
1676     | 1616544.48      | 1135.19    | 静置 (Rest)                           | I=    0.0mA, V=3.25V, P=  0.00W
1677     | 1617709.67      | 1843.97    | 恒流充电 (CC Charge)                    | I= 3004.8mA, V=3.77V, P= 11.31W
1678     | 1619583.64      | 1369.93    | 恒压充电 (CV Charge)                    | I=  786.2mA, V=4.00V, P=  3.15W
1679     | 1620983.57      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1680     | 1621853.62      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15025.9mA, V=3.57V, P=-53.63W
1681     | 1621928.57      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.8mA, V=3.56V, P=-16.18W
1682     | 1622728.57      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18753.9mA, V=2.83V, P=-52.58W
1683     | 1622863.57      | 1133.02    | 静置 (Rest)                           | I=    0.0mA, V=3.25V, P=  0.00W
1684     | 1624026.59      | 1844.17    | 恒流充电 (CC Charge)                    | I= 3005.1mA, V=3.76V, P= 11.31W
1685     | 1625900.76      | 1376.87    | 恒压充电 (CV Charge)                    | I=  786.6mA, V=4.00V, P=  3.15W
1686     | 1627307.64      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1687     | 1628177.68      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15028.5mA, V=3.57V, P=-53.63W
1688     | 1628252.64      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4548.2mA, V=3.56V, P=-16.19W
1689     | 1629052.64      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18761.6mA, V=2.83V, P=-52.58W
1690     | 1629187.64      | 1124.15    | 静置 (Rest)                           | I=    0.0mA, V=3.25V, P=  0.00W
1691     | 1630341.79      | 1843.70    | 恒流充电 (CC Charge)                    | I= 3004.9mA, V=3.76V, P= 11.31W
1692     | 1632215.49      | 1381.29    | 恒压充电 (CV Charge)                    | I=  773.7mA, V=4.00V, P=  3.10W
1693     | 1633626.77      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1694     | 1634496.82      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15030.9mA, V=3.57V, P=-53.63W
1695     | 1634571.77      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4548.5mA, V=3.56V, P=-16.19W
1696     | 1635371.77      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18775.6mA, V=2.83V, P=-52.59W
1697     | 1635506.77      | 1109.13    | 静置 (Rest)                           | I=    0.0mA, V=3.25V, P=  0.00W
1698     | 1636645.90      | 1843.91    | 恒流充电 (CC Charge)                    | I= 3004.5mA, V=3.76V, P= 11.31W
