--- 分析日志 for: VAH01.csv ---
--- 协议: Baseline ---

清洗后发现 5965 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
4552     | 4644549.08      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15370.0mA, V=3.49V, P=-53.56W
4553     | 4644624.03      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4390.1mA, V=3.71V, P=-16.27W
4554     | 4645424.03      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18180.6mA, V=2.92V, P=-52.51W
4555     | 4645559.03      | 1383.92    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4556     | 4646972.95      | 1507.91    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.96V, P= 11.84W
4557     | 4648510.86      | 2641.20    | 恒压充电 (CV Charge)                    | I=  686.2mA, V=4.20V, P=  2.88W
4558     | 4651182.06      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4559     | 4652052.10      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15381.6mA, V=3.49V, P=-53.56W
4560     | 4652127.06      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4395.3mA, V=3.71V, P=-16.27W
4561     | 4652927.06      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18271.2mA, V=2.90V, P=-52.51W
4562     | 4653062.05      | 1421.89    | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
4563     | 4654513.94      | 1533.31    | 恒流充电 (CC Charge)                    | I= 2988.2mA, V=3.96V, P= 11.83W
4564     | 4656077.26      | 2944.97    | 恒压充电 (CV Charge)                    | I=  633.3mA, V=4.20V, P=  2.66W
4565     | 4659052.23      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4566     | 4659922.28      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15416.4mA, V=3.48V, P=-53.56W
4567     | 4659997.23      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4396.5mA, V=3.71V, P=-16.27W
4568     | 4660797.23      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18332.1mA, V=2.89V, P=-52.51W
4569     | 4660932.23      | 1225.86    | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
4570     | 4662188.09      | 1518.58    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.96V, P= 11.83W
4571     | 4663736.67      | 3293.81    | 恒压充电 (CV Charge)                    | I=  584.4mA, V=4.20V, P=  2.45W
4572     | 4667060.48      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4573     | 4667930.52      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15419.1mA, V=3.48V, P=-53.56W
4574     | 4668005.48      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4394.4mA, V=3.71V, P=-16.27W
4575     | 4668805.48      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18285.4mA, V=2.90V, P=-52.52W
4576     | 4668940.48      | 1314.60    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4577     | 4670285.08      | 1512.71    | 恒流充电 (CC Charge)                    | I= 2988.3mA, V=3.96V, P= 11.84W
4578     | 4671827.78      | 3250.65    | 恒压充电 (CV Charge)                    | I=  587.2mA, V=4.20V, P=  2.47W
4579     | 4675108.43      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4580     | 4675978.47      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15331.2mA, V=3.50V, P=-53.48W
4581     | 4676053.43      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4388.9mA, V=3.71V, P=-16.27W
4582     | 4676853.43      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18140.7mA, V=2.92V, P=-52.51W
4583     | 4676988.43      | 1495.60    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4584     | 4678514.03      | 1506.25    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.96V, P= 11.85W
4585     | 4680050.28      | 3211.11    | 恒压充电 (CV Charge)                    | I=  589.3mA, V=4.20V, P=  2.47W
4586     | 4683291.39      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4587     | 4684161.44      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15327.1mA, V=3.50V, P=-53.48W
4588     | 4684236.39      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4389.0mA, V=3.71V, P=-16.27W
4589     | 4685036.39      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18147.8mA, V=2.92V, P=-52.51W
4590     | 4685171.39      | 1509.03    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4591     | 4686710.41      | 1506.59    | 恒流充电 (CC Charge)                    | I= 2988.7mA, V=3.96V, P= 11.85W
4592     | 4688247.01      | 3166.04    | 恒压充电 (CV Charge)                    | I=  597.5mA, V=4.20V, P=  2.51W
4593     | 4691443.05      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4594     | 4692313.09      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15354.1mA, V=3.50V, P=-53.57W
4595     | 4692388.05      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4388.8mA, V=3.71V, P=-16.27W
4596     | 4693188.05      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18148.2mA, V=2.92V, P=-52.51W
4597     | 4693323.04      | 1488.78    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4598     | 4694841.82      | 1506.53    | 恒流充电 (CC Charge)                    | I= 2988.7mA, V=3.96V, P= 11.85W
4599     | 4696378.35      | 3197.38    | 恒压充电 (CV Charge)                    | I=  594.0mA, V=4.20V, P=  2.49W
4600     | 4699605.73      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4601     | 4700475.78      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15364.3mA, V=3.50V, P=-53.57W
4602     | 4700550.73      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4389.1mA, V=3.71V, P=-16.27W
4603     | 4701350.73      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18184.5mA, V=2.91V, P=-52.51W
4604     | 4701485.73      | 1407.60    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4605     | 4702923.33      | 1503.30    | 恒流充电 (CC Charge)                    | I= 2988.2mA, V=3.96V, P= 11.85W
4606     | 4704456.63      | 3233.26    | 恒压充电 (CV Charge)                    | I=  590.0mA, V=4.20V, P=  2.48W
4607     | 4707719.89      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4608     | 4708589.94      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15394.5mA, V=3.49V, P=-53.56W
4609     | 4708664.90      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4392.4mA, V=3.71V, P=-16.27W
4610     | 4709464.89      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18245.1mA, V=2.91V, P=-52.51W
4611     | 4709599.89      | 1384.04    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4612     | 4711013.93      | 1509.77    | 恒流充电 (CC Charge)                    | I= 2988.7mA, V=3.96V, P= 11.84W
4613     | 4712553.70      | 2993.40    | 恒压充电 (CV Charge)                    | I=  628.8mA, V=4.20V, P=  2.64W
4614     | 4715577.11      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4615     | 4716447.16      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15364.3mA, V=3.49V, P=-53.56W
4616     | 4716522.11      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4391.6mA, V=3.71V, P=-16.27W
4617     | 4717322.11      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18212.6mA, V=2.91V, P=-52.51W
4618     | 4717457.10      | 1522.16    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4619     | 4719009.27      | 1516.34    | 恒流充电 (CC Charge)                    | I= 2988.1mA, V=3.96V, P= 11.84W
4620     | 4720555.61      | 3190.06    | 恒压充电 (CV Charge)                    | I=  593.3mA, V=4.20V, P=  2.49W
4621     | 4723775.67      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4622     | 4724645.72      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15375.0mA, V=3.49V, P=-53.57W
4623     | 4724720.67      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4390.8mA, V=3.71V, P=-16.27W
4624     | 4725520.67      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18196.3mA, V=2.91V, P=-52.51W
4625     | 4725655.67      | 1475.68    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4626     | 4727161.35      | 1508.71    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.96V, P= 11.84W
4627     | 4728700.06      | 2895.57    | 恒压充电 (CV Charge)                    | I=  640.8mA, V=4.20V, P=  2.69W
4628     | 4731625.63      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4629     | 4732495.67      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15395.8mA, V=3.49V, P=-53.57W
4630     | 4732570.63      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4395.0mA, V=3.71V, P=-16.27W
4631     | 4733370.63      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18279.7mA, V=2.90V, P=-52.52W
4632     | 4733505.63      | 1484.24    | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
4633     | 4735019.87      | 1523.36    | 恒流充电 (CC Charge)                    | I= 2988.1mA, V=3.96V, P= 11.83W
4634     | 4736573.23      | 2856.02    | 恒压充电 (CV Charge)                    | I=  647.9mA, V=4.20V, P=  2.72W
4635     | 4739459.25      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4636     | 4740329.30      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15387.3mA, V=3.49V, P=-53.57W
4637     | 4740404.25      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4394.1mA, V=3.71V, P=-16.27W
4638     | 4741204.25      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18267.1mA, V=2.90V, P=-52.52W
4639     | 4741339.25      | 1480.51    | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
4640     | 4742849.75      | 1523.73    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.96V, P= 11.83W
4641     | 4744403.48      | 2649.40    | 恒压充电 (CV Charge)                    | I=  688.2mA, V=4.20V, P=  2.89W
4642     | 4747082.89      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4643     | 4747952.93      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15418.8mA, V=3.48V, P=-53.56W
4644     | 4748027.89      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4400.0mA, V=3.70V, P=-16.27W
4645     | 4748827.89      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18417.4mA, V=2.88V, P=-52.52W
4646     | 4748962.88      | 1318.54    | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
4647     | 4750311.43      | 1537.30    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.96V, P= 11.83W
4648     | 4751878.73      | 2830.05    | 恒压充电 (CV Charge)                    | I=  657.8mA, V=4.20V, P=  2.76W
4649     | 4754738.78      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4650     | 4755608.83      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15394.8mA, V=3.49V, P=-53.57W
4651     | 4755683.78      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4395.7mA, V=3.71V, P=-16.27W
4652     | 4756483.78      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18313.7mA, V=2.90V, P=-52.51W
4653     | 4756618.77      | 1460.52    | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
4654     | 4758109.29      | 1532.23    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.96V, P= 11.84W
4655     | 4759671.52      | 2551.59    | 恒压充电 (CV Charge)                    | I=  707.8mA, V=4.20V, P=  2.97W
4656     | 4762253.11      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4657     | 4763123.16      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15372.9mA, V=3.49V, P=-53.56W
4658     | 4763198.11      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4395.9mA, V=3.71V, P=-16.27W
4659     | 4763998.11      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18297.8mA, V=2.90V, P=-52.50W
4660     | 4764133.11      | 1553.51    | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
4661     | 4765716.62      | 1540.26    | 恒流充电 (CC Charge)                    | I= 2988.7mA, V=3.96V, P= 11.83W
4662     | 4767286.88      | 2586.53    | 恒压充电 (CV Charge)                    | I=  701.6mA, V=4.20V, P=  2.95W
4663     | 4769903.41      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4664     | 4770773.45      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15346.7mA, V=3.49V, P=-53.48W
4665     | 4770848.41      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4396.2mA, V=3.71V, P=-16.27W
4666     | 4771648.41      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18308.4mA, V=2.90V, P=-52.52W
4667     | 4771783.40      | 1560.00    | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
4668     | 4773361.71      | 3614.45    | 其他充电阶段                              | I= 1489.4mA, V=3.93V, P=  5.85W
4669     | 4776986.17      | 3985.46    | 恒压充电 (CV Charge)                    | I=  330.8mA, V=4.20V, P=  1.39W
4670     | 4780981.62      | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4671     | 4781871.67      | 3599.95    | RPT: C/5 容量测试放电                     | I= -610.9mA, V=4.02V, P= -2.46W
4672     | 4785471.62      | 30.00      | RPT: IR测量前静置                        | I=  -78.1mA, V=3.97V, P= -0.31W
4673     | 4785501.62      | 7200.00    | RPT: C/5 容量测试放电                     | I= -610.7mA, V=3.75V, P= -2.29W
4674     | 4792701.62      | 30.00      | RPT: IR测量前静置                        | I=  -79.4mA, V=3.54V, P= -0.28W
4675     | 4792731.62      | 4636.94    | RPT: C/5 容量测试放电                     | I= -610.6mA, V=3.23V, P= -1.97W
4676     | 4797378.56      | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.76V, P=  0.00W
4677     | 4798298.56      | 2326.79    | 恒流充电 (CC Charge)                    | I= 2988.3mA, V=3.86V, P= 11.53W
4678     | 4800655.35      | 3442.03    | 恒压充电 (CV Charge)                    | I=  603.9mA, V=4.20V, P=  2.54W
4679     | 4804127.38      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4680     | 4804997.43      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15370.3mA, V=3.49V, P=-53.57W
4681     | 4805072.38      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4387.3mA, V=3.71V, P=-16.27W
4682     | 4805872.38      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17950.2mA, V=2.95V, P=-52.51W
4683     | 4806007.38      | 1437.84    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4684     | 4807475.22      | 1495.13    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.96V, P= 11.85W
4685     | 4809000.34      | 3177.59    | 恒压充电 (CV Charge)                    | I=  602.0mA, V=4.20V, P=  2.53W
4686     | 4812207.93      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4687     | 4813077.98      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15385.4mA, V=3.49V, P=-53.57W
4688     | 4813152.94      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4390.1mA, V=3.71V, P=-16.27W
4689     | 4813952.93      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17993.4mA, V=2.94V, P=-52.51W
4690     | 4814087.93      | 1367.58    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4691     | 4815485.51      | 1499.00    | 恒流充电 (CC Charge)                    | I= 2988.3mA, V=3.96V, P= 11.84W
4692     | 4817014.51      | 3226.86    | 恒压充电 (CV Charge)                    | I=  591.1mA, V=4.20V, P=  2.48W
4693     | 4820271.36      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4694     | 4821141.41      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15403.3mA, V=3.49V, P=-53.56W
4695     | 4821216.37      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4392.1mA, V=3.71V, P=-16.27W
4696     | 4822016.36      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18047.7mA, V=2.93V, P=-52.51W
4697     | 4822151.36      | 1369.14    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4698     | 4823550.50      | 1499.73    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.96V, P= 11.84W
4699     | 4825080.23      | 3258.93    | 恒压充电 (CV Charge)                    | I=  587.5mA, V=4.20V, P=  2.47W
4700     | 4828369.16      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4701     | 4829239.21      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15372.6mA, V=3.49V, P=-53.48W
4702     | 4829314.17      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4392.2mA, V=3.71V, P=-16.27W
4703     | 4830114.16      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18074.5mA, V=2.93V, P=-52.52W
4704     | 4830249.16      | 1397.43    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4705     | 4831676.59      | 1499.17    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.96V, P= 11.84W
4706     | 4833205.76      | 3267.68    | 恒压充电 (CV Charge)                    | I=  586.2mA, V=4.20V, P=  2.46W
4707     | 4836503.43      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4708     | 4837373.48      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15442.2mA, V=3.48V, P=-53.56W
4709     | 4837448.44      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4396.3mA, V=3.71V, P=-16.27W
4710     | 4838248.43      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18189.1mA, V=2.91V, P=-52.52W
4711     | 4838383.43      | 1254.01    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4712     | 4839667.44      | 1503.40    | 恒流充电 (CC Charge)                    | I= 2988.1mA, V=3.96V, P= 11.84W
4713     | 4841200.84      | 3303.97    | 恒压充电 (CV Charge)                    | I=  580.3mA, V=4.20V, P=  2.44W
4714     | 4844534.81      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4715     | 4845404.86      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15427.1mA, V=3.48V, P=-53.56W
4716     | 4845479.81      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4394.9mA, V=3.71V, P=-16.27W
4717     | 4846279.81      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18153.8mA, V=2.92V, P=-52.51W
4718     | 4846414.81      | 1403.61    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4719     | 4847848.42      | 1507.58    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.96V, P= 11.84W
4720     | 4849386.00      | 3226.73    | 恒压充电 (CV Charge)                    | I=  590.8mA, V=4.20V, P=  2.48W
4721     | 4852642.73      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4722     | 4853512.77      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15387.6mA, V=3.49V, P=-53.57W
4723     | 4853587.73      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4391.8mA, V=3.71V, P=-16.27W
4724     | 4854387.73      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18100.2mA, V=2.93V, P=-52.52W
4725     | 4854522.73      | 1485.12    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4726     | 4856037.85      | 1504.30    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.96V, P= 11.85W
4727     | 4857572.15      | 3251.96    | 恒压充电 (CV Charge)                    | I=  585.9mA, V=4.20V, P=  2.46W
4728     | 4860854.11      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4729     | 4861724.15      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15384.1mA, V=3.49V, P=-53.56W
4730     | 4861799.11      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4391.9mA, V=3.71V, P=-16.27W
4731     | 4862599.11      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18122.6mA, V=2.92V, P=-52.51W
4732     | 4862734.11      | 1437.01    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4733     | 4864201.12      | 1499.51    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.96V, P= 11.84W
4734     | 4865730.62      | 3289.10    | 恒压充电 (CV Charge)                    | I=  582.3mA, V=4.20V, P=  2.45W
4735     | 4869049.73      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4736     | 4869919.78      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15413.0mA, V=3.48V, P=-53.57W
4737     | 4869994.73      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4393.9mA, V=3.71V, P=-16.27W
4738     | 4870794.73      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18171.3mA, V=2.92V, P=-52.52W
4739     | 4870929.73      | 1397.73    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4740     | 4872357.45      | 1505.75    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.96V, P= 11.85W
4741     | 4873893.20      | 3251.84    | 恒压充电 (CV Charge)                    | I=  587.0mA, V=4.20V, P=  2.47W
4742     | 4877175.04      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4743     | 4878045.09      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15406.0mA, V=3.49V, P=-53.56W
4744     | 4878120.04      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4393.8mA, V=3.71V, P=-16.27W
4745     | 4878920.04      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18186.4mA, V=2.91V, P=-52.51W
4746     | 4879055.04      | 1329.64    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4747     | 4880414.68      | 1499.60    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.96V, P= 11.83W
4748     | 4881944.28      | 3296.90    | 恒压充电 (CV Charge)                    | I=  583.3mA, V=4.20V, P=  2.45W
4749     | 4885271.18      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4750     | 4886141.23      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15461.0mA, V=3.47V, P=-53.56W
4751     | 4886216.18      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4399.1mA, V=3.70V, P=-16.27W
4752     | 4887016.18      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18322.1mA, V=2.89V, P=-52.52W
4753     | 4887151.18      | 1276.95    | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
4754     | 4888458.13      | 1511.89    | 恒流充电 (CC Charge)                    | I= 2988.7mA, V=3.96V, P= 11.84W
4755     | 4890000.02      | 3094.19    | 恒压充电 (CV Charge)                    | I=  611.0mA, V=4.20V, P=  2.57W
4756     | 4893124.21      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4757     | 4893994.26      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15412.5mA, V=3.48V, P=-53.56W
4758     | 4894069.21      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4395.9mA, V=3.71V, P=-16.27W
4759     | 4894869.21      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18231.0mA, V=2.91V, P=-52.51W
4760     | 4895004.21      | 1481.12    | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
4761     | 4896515.32      | 1515.91    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.96V, P= 11.84W
4762     | 4898061.23      | 3230.47    | 恒压充电 (CV Charge)                    | I=  589.9mA, V=4.20V, P=  2.48W
4763     | 4901321.71      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4764     | 4902191.75      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15409.3mA, V=3.48V, P=-53.56W
4765     | 4902266.71      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4394.6mA, V=3.71V, P=-16.27W
4766     | 4903066.71      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18200.0mA, V=2.91V, P=-52.50W
4767     | 4903201.70      | 1474.10    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4768     | 4904705.81      | 1508.38    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.96V, P= 11.84W
4769     | 4906244.19      | 2911.78    | 恒压充电 (CV Charge)                    | I=  636.6mA, V=4.20V, P=  2.67W
4770     | 4909185.97      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4771     | 4910056.01      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15441.1mA, V=3.48V, P=-53.57W
4772     | 4910130.97      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4400.0mA, V=3.70V, P=-16.27W
4773     | 4910930.97      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18317.5mA, V=2.89V, P=-52.51W
4774     | 4911065.96      | 1388.40    | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
4775     | 4912484.37      | 1523.57    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.96V, P= 11.83W
4776     | 4914037.94      | 2916.40    | 恒压充电 (CV Charge)                    | I=  639.2mA, V=4.20V, P=  2.68W
4777     | 4916984.33      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4778     | 4917854.38      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15465.5mA, V=3.47V, P=-53.56W
4779     | 4917929.34      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4402.5mA, V=3.70V, P=-16.27W
4780     | 4918729.33      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18390.3mA, V=2.88V, P=-52.51W
4781     | 4918864.33      | 1342.33    | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
4782     | 4920236.66      | 1527.60    | 恒流充电 (CC Charge)                    | I= 2988.3mA, V=3.96V, P= 11.82W
4783     | 4921794.26      | 2709.13    | 恒压充电 (CV Charge)                    | I=  678.6mA, V=4.20V, P=  2.85W
