--- 分析日志 for: .\VAH06.csv ---
--- 协议: CC charge current C/2 ---

发现 29703 个由Ns变化定义的片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
20711    | 7202562.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20712    | 7202567.83      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4469.7mA, V=3.58V, P=-15.98W
20713    | 7202592.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20714    | 7202597.83      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4490.5mA, V=3.56V, P=-15.99W
20715    | 7202622.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20716    | 7202627.83      | 20.00      | 任务剖面: 巡航 (Cruise)                   | I=-4511.2mA, V=3.54V, P=-15.99W
20717    | 7202652.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20718    | 7202657.83      | 10.00      | 任务剖面: 巡航 (Cruise)                   | I=-4527.8mA, V=3.53V, P=-15.98W
20719    | 7202667.83      | 10.00      | 其他放电阶段                              | I=-13730.7mA, V=3.31V, P=-44.88W
20720    | 7202682.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20721    | 7202687.83      | 20.00      | 任务剖面: 降落 (Landing)                  | I=-18202.8mA, V=2.97V, P=-53.98W
20722    | 7202712.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20723    | 7202717.83      | 20.00      | 任务剖面: 降落 (Landing)                  | I=-19277.8mA, V=2.80V, P=-53.98W
20724    | 7202742.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20725    | 7202747.83      | 20.00      | 任务剖面: 降落 (Landing)                  | I=-19560.7mA, V=2.76V, P=-53.99W
20726    | 7202772.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20727    | 7202772.83      | 0.00       | 任务剖面: 降落 (Landing)                  | I=-19514.4mA, V=2.77V, P=-53.99W
20728    | 7202782.83      | 10.00      | 静置 (Rest)                           | I=    0.0mA, V=3.41V, P=  0.00W
20729    | 7202802.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20730    | 7202802.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
20731    | 7202832.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20732    | 7202832.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
20733    | 7202862.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20734    | 7202862.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
20735    | 7202892.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20736    | 7202892.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
20737    | 7202922.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20738    | 7202922.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
20739    | 7202952.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20740    | 7202952.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
20741    | 7202982.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20742    | 7202982.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
20743    | 7203012.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20744    | 7203012.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
20745    | 7203042.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20746    | 7203042.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
20747    | 7203072.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20748    | 7203072.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
20749    | 7203102.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20750    | 7203102.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
20751    | 7203132.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20752    | 7203132.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
20753    | 7203162.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20754    | 7203162.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
20755    | 7203192.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20756    | 7203192.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20757    | 7203222.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20758    | 7203222.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20759    | 7203252.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20760    | 7203252.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20761    | 7203282.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20762    | 7203282.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20763    | 7203312.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20764    | 7203312.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20765    | 7203342.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20766    | 7203342.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20767    | 7203372.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20768    | 7203372.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20769    | 7203402.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20770    | 7203402.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20771    | 7203432.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20772    | 7203432.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20773    | 7203462.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20774    | 7203462.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20775    | 7203492.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20776    | 7203492.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20777    | 7203522.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20778    | 7203522.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20779    | 7203552.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20780    | 7203552.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20781    | 7203582.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20782    | 7203582.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20783    | 7203612.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20784    | 7203612.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20785    | 7203642.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20786    | 7203642.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20787    | 7203672.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20788    | 7203672.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20789    | 7203702.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20790    | 7203702.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20791    | 7203732.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20792    | 7203732.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20793    | 7203762.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20794    | 7203762.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20795    | 7203792.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20796    | 7203792.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20797    | 7203822.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20798    | 7203822.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20799    | 7203852.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20800    | 7203852.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20801    | 7203882.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20802    | 7203882.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20803    | 7203912.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20804    | 7203912.83      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20805    | 7203942.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20806    | 7203942.83      | 6.48       | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
20807    | 7203972.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20808    | 7203979.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.1mA, V=3.60V, P=  5.42W
20809    | 7204002.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20810    | 7204009.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.1mA, V=3.62V, P=  5.44W
20811    | 7204032.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20812    | 7204039.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=3.62V, P=  5.45W
20813    | 7204062.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20814    | 7204069.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.7mA, V=3.63V, P=  5.47W
20815    | 7204092.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20816    | 7204099.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.9mA, V=3.64V, P=  5.49W
20817    | 7204122.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20818    | 7204129.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.65V, P=  5.50W
20819    | 7204152.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20820    | 7204159.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.66V, P=  5.51W
20821    | 7204182.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20822    | 7204189.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.7mA, V=3.67V, P=  5.53W
20823    | 7204212.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20824    | 7204219.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.68V, P=  5.53W
20825    | 7204242.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20826    | 7204249.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=3.69V, P=  5.55W
20827    | 7204272.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20828    | 7204279.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.7mA, V=3.69V, P=  5.56W
20829    | 7204302.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20830    | 7204309.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=3.70V, P=  5.57W
20831    | 7204332.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20832    | 7204339.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=3.71V, P=  5.58W
20833    | 7204362.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20834    | 7204369.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=3.72V, P=  5.59W
20835    | 7204392.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20836    | 7204399.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=3.72V, P=  5.60W
20837    | 7204422.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20838    | 7204429.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=3.73V, P=  5.61W
20839    | 7204452.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20840    | 7204459.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.5mA, V=3.74V, P=  5.62W
20841    | 7204482.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20842    | 7204489.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.7mA, V=3.74V, P=  5.64W
20843    | 7204512.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20844    | 7204519.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.7mA, V=3.75V, P=  5.65W
20845    | 7204542.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20846    | 7204549.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=3.76V, P=  5.65W
20847    | 7204572.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20848    | 7204579.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=3.76V, P=  5.66W
20849    | 7204602.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20850    | 7204609.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.77V, P=  5.67W
20851    | 7204632.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20852    | 7204639.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.77V, P=  5.68W
20853    | 7204662.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20854    | 7204669.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.3mA, V=3.78V, P=  5.69W
20855    | 7204692.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20856    | 7204699.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=3.78V, P=  5.69W
20857    | 7204722.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20858    | 7204729.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1506.1mA, V=3.79V, P=  5.70W
20859    | 7204752.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20860    | 7204759.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.9mA, V=3.79V, P=  5.71W
20861    | 7204782.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20862    | 7204789.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=3.80V, P=  5.71W
20863    | 7204812.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20864    | 7204819.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.80V, P=  5.72W
20865    | 7204842.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20866    | 7204849.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=3.81V, P=  5.73W
20867    | 7204872.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20868    | 7204879.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=3.81V, P=  5.74W
20869    | 7204902.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20870    | 7204909.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1506.5mA, V=3.81V, P=  5.75W
20871    | 7204932.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20872    | 7204939.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.82V, P=  5.75W
20873    | 7204962.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20874    | 7204969.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.82V, P=  5.75W
20875    | 7204992.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20876    | 7204999.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=3.83V, P=  5.76W
20877    | 7205022.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20878    | 7205029.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1506.5mA, V=3.83V, P=  5.77W
20879    | 7205052.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20880    | 7205059.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=3.84V, P=  5.77W
20881    | 7205082.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20882    | 7205089.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.7mA, V=3.84V, P=  5.78W
20883    | 7205112.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20884    | 7205119.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.85V, P=  5.79W
20885    | 7205142.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20886    | 7205149.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.85V, P=  5.80W
20887    | 7205172.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20888    | 7205179.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.3mA, V=3.86V, P=  5.80W
20889    | 7205202.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20890    | 7205209.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.9mA, V=3.86V, P=  5.81W
20891    | 7205232.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20892    | 7205239.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.86V, P=  5.81W
20893    | 7205262.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20894    | 7205269.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.1mA, V=3.87V, P=  5.82W
20895    | 7205292.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20896    | 7205299.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=3.87V, P=  5.82W
20897    | 7205322.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20898    | 7205329.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.3mA, V=3.88V, P=  5.84W
20899    | 7205352.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20900    | 7205359.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.7mA, V=3.88V, P=  5.84W
20901    | 7205382.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20902    | 7205389.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.3mA, V=3.89V, P=  5.85W
20903    | 7205412.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20904    | 7205419.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=3.89V, P=  5.85W
20905    | 7205442.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20906    | 7205449.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1502.7mA, V=3.89V, P=  5.85W
20907    | 7205472.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20908    | 7205479.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=3.90V, P=  5.87W
20909    | 7205502.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20910    | 7205509.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=3.90V, P=  5.87W
20911    | 7205532.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20912    | 7205539.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=3.91V, P=  5.88W
20913    | 7205562.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20914    | 7205569.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.7mA, V=3.91V, P=  5.89W
20915    | 7205592.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20916    | 7205599.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.7mA, V=3.91V, P=  5.88W
20917    | 7205622.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20918    | 7205629.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=3.92V, P=  5.90W
20919    | 7205652.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20920    | 7205659.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=3.92V, P=  5.90W
20921    | 7205682.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20922    | 7205689.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.7mA, V=3.92V, P=  5.91W
20923    | 7205712.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20924    | 7205719.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=3.93V, P=  5.91W
20925    | 7205742.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20926    | 7205749.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.93V, P=  5.91W
20927    | 7205772.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20928    | 7205779.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.94V, P=  5.92W
20929    | 7205802.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20930    | 7205809.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=3.94V, P=  5.93W
20931    | 7205832.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20932    | 7205839.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.94V, P=  5.93W
20933    | 7205862.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20934    | 7205869.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.95V, P=  5.94W
20935    | 7205892.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20936    | 7205899.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=3.95V, P=  5.94W
20937    | 7205922.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20938    | 7205929.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.1mA, V=3.95V, P=  5.94W
20939    | 7205952.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20940    | 7205959.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.5mA, V=3.96V, P=  5.95W
20941    | 7205982.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20942    | 7205989.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.96V, P=  5.96W
20943    | 7206012.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20944    | 7206019.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=3.96V, P=  5.96W
20945    | 7206042.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20946    | 7206049.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.97V, P=  5.97W
20947    | 7206072.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20948    | 7206079.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1506.1mA, V=3.97V, P=  5.98W
20949    | 7206102.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20950    | 7206109.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=3.97V, P=  5.97W
20951    | 7206132.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20952    | 7206139.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.3mA, V=3.98V, P=  5.98W
20953    | 7206162.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20954    | 7206169.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.98V, P=  5.99W
20955    | 7206192.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20956    | 7206199.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.98V, P=  5.99W
20957    | 7206222.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
